"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"a955a982-03ab-4757-8c36-ad7324d599e4","03/18/2025 08:05:14 AM","00:01:06","inbound",3,3,0,0
"369662a5-debb-4722-b705-b4fcde1ad1c6","03/18/2025 08:01:18 AM","00:00:39","outbound",1,0,1,0
"8e8f03f7-603b-49ad-abe6-f9eb3eecf893","03/18/2025 07:55:36 AM","00:01:03","inbound",2,2,0,0
"ce8ddf33-7cef-4372-8c85-936e5f9a752f","03/18/2025 07:50:54 AM","00:02:30","outbound",1,0,1,0
"37fe7ca3-c0c7-4c42-a83c-e177689cb308","03/18/2025 07:49:04 AM","00:00:50","outbound",1,0,1,0
"bd811980-c9d6-46ac-81c8-560b280fb7ab","03/18/2025 07:29:37 AM","00:00:34","intrapbx",1,0,0,1
"75f60707-6a70-4cd7-9993-0699d6078660","03/18/2025 06:05:45 AM","00:00:35","inbound",2,2,0,0
"da24f0a9-3bd1-4eb5-bdb1-e0a6515c2438","03/17/2025 10:32:23 PM","00:00:37","inbound",1,1,0,0
"78e209e3-1c93-477f-b8fb-7754312ce1ad","03/17/2025 06:34:11 PM","00:00:42","inbound",2,2,0,0
"bde71c81-015b-4998-9a50-df4c008c31a8","03/17/2025 06:29:21 PM","00:01:09","inbound",3,3,0,0
"6a992a58-16e4-4363-b5a6-804bf6977c37","03/17/2025 05:56:57 PM","00:00:00","inbound",3,3,0,0
"7b1f4398-9526-47ac-9cdb-65547c0ec172","03/17/2025 05:33:18 PM","00:03:07","inbound",3,3,0,0
"2b806a7a-e1ab-4230-afb5-28fae084a186","03/17/2025 05:31:46 PM","00:00:59","inbound",3,3,0,0
"c3e8aa82-7188-404f-8663-58a8b02d5d55","03/17/2025 05:12:04 PM","00:00:53","inbound",2,2,0,0
"f4093a49-3422-4e65-83de-b2a4ee9c33a6","03/17/2025 05:09:56 PM","00:00:26","inbound",1,1,0,0
"13d19ff7-cc67-43fd-83c3-9ed6cdbfd4a2","03/17/2025 05:09:29 PM","00:00:06","inbound",1,1,0,0
"72c2031d-0c51-411d-9b40-8d463aaeb9b4","03/17/2025 05:01:54 PM","00:00:42","inbound",1,1,0,0
"420d4827-3476-4e80-be08-71e6e5911d93","03/17/2025 05:01:09 PM","00:01:39","inbound",2,2,0,0
"bf1e34bd-6c9f-4fd1-b78f-1c891b198845","03/17/2025 04:55:59 PM","00:01:22","inbound",3,3,0,0
"a4019fe1-1277-42c2-b5cc-8ca70a3917fc","03/17/2025 04:54:53 PM","00:02:11","inbound",4,4,0,0
"0f8d7f95-1731-4ff4-9938-dd3a4ee3b1de","03/17/2025 04:54:05 PM","00:10:14","outbound",1,0,1,0
"401d5d7c-431d-42ce-839b-2958d6f7a71b","03/17/2025 04:48:21 PM","00:17:35","inbound",3,3,0,0
"f95142c3-103c-4c94-9348-94eef2a09d3c","03/17/2025 04:47:55 PM","00:00:10","inbound",1,1,0,0
"bdc632e9-75e7-4de6-abd6-9d6c2bb5dbef","03/17/2025 04:42:32 PM","00:02:38","inbound",5,5,0,0
"ffdd4fbd-293e-40a8-ba71-3b82fab3ce0e","03/17/2025 04:18:28 PM","00:04:35","inbound",3,3,0,0
"9d7d5ada-c997-4a6d-8b98-da443700cb18","03/17/2025 04:17:31 PM","00:00:44","inbound",1,1,0,0
"b10810e8-ca74-4e37-ab81-f728af10329a","03/17/2025 04:12:32 PM","00:11:05","inbound",5,5,0,0
"302939c4-1df6-454f-8cdb-9ba4447ca13d","03/17/2025 04:06:33 PM","00:00:00","inbound",1,1,0,0
"087afbf1-2aa6-4f1a-a992-7ac0fb3a8a91","03/17/2025 04:03:59 PM","00:10:19","inbound",3,3,0,0
"554080af-fa9c-4e89-8336-2f356ec7961b","03/17/2025 04:03:31 PM","00:00:00","inbound",1,1,0,0
"ad4613a9-b7ba-42b7-b221-2dd1a5f6b245","03/17/2025 04:02:48 PM","00:00:25","inbound",2,2,0,0
"cc4e594e-f289-4981-96e8-c3f923fb6424","03/17/2025 04:02:07 PM","00:00:00","inbound",1,1,0,0
"a7acd8b3-10d2-4d1a-8d86-6b1d37ecc1fe","03/17/2025 03:57:55 PM","00:02:21","inbound",4,4,0,0
"fb780c34-d611-4487-8bf0-f40ddd0ab657","03/17/2025 03:52:12 PM","00:10:30","inbound",3,3,0,0
"c7c50f3e-9b4c-466e-ab2f-92c50b93ab10","03/17/2025 03:50:15 PM","00:00:16","inbound",1,1,0,0
"cb1594c4-a282-4af7-ba26-a08da290c65a","03/17/2025 03:48:23 PM","00:01:01","inbound",1,1,0,0
"d666596d-9be4-4adc-95b6-220a627ab07c","03/17/2025 03:47:54 PM","00:00:41","inbound",2,2,0,0
"568d6b49-5ae1-4937-a57c-3876c5d59705","03/17/2025 03:44:55 PM","00:02:38","inbound",5,5,0,0
"aa23767f-8873-4cae-9eb4-5cc26e29d66c","03/17/2025 03:43:10 PM","00:01:35","inbound",5,5,0,0
"08417238-ae27-4968-8454-03417dfa1e3f","03/17/2025 03:21:27 PM","00:02:28","outbound",1,0,1,0
"7421eb83-757b-4c9b-b10a-2c38906c2183","03/17/2025 03:21:11 PM","00:02:16","inbound",5,5,0,0
"c0070588-db2c-4418-935a-4553eee3acbd","03/17/2025 03:21:11 PM","00:00:06","outbound",1,0,1,0
"05dcb9fd-91f8-45b5-8418-cea7056afe56","03/17/2025 03:20:26 PM","00:03:36","inbound",3,3,0,0
"4648de8c-6552-4e63-a3a0-41c853a825b9","03/17/2025 03:11:36 PM","00:09:15","inbound",3,3,0,0
"0b654cf1-811f-4fd3-9918-8f8cc0cc77db","03/17/2025 03:07:45 PM","00:00:05","outbound",1,0,1,0
"336b6deb-a9be-4f5f-9035-27fda9e451dc","03/17/2025 03:07:27 PM","00:00:02","outbound",1,0,1,0
"1ed53e8e-4c3f-4eb1-ae31-97438893a713","03/17/2025 03:06:43 PM","00:00:04","outbound",1,0,1,0
"5d637bb9-c2e6-4ff5-a3e1-a98afc3667b1","03/17/2025 03:06:27 PM","00:00:00","inbound",1,1,0,0
"7d1ef576-8b3f-4eee-8e6e-bd30c47baac3","03/17/2025 03:05:49 PM","00:00:20","outbound",1,0,1,0
"0b384052-0559-4aa1-a7f4-f3cf2ffb4bf4","03/17/2025 03:04:35 PM","00:00:50","outbound",1,0,1,0
"2ec94774-2e18-4805-9d67-b29eddfb19e0","03/17/2025 03:04:18 PM","00:00:03","outbound",1,0,1,0
"9df91b3a-30ea-4f92-b6fa-e0672de25d2b","03/17/2025 03:01:43 PM","00:02:57","inbound",4,4,0,0
"0df793a0-5eb8-41c1-a8ef-50926a05dde8","03/17/2025 02:59:46 PM","00:00:05","outbound",1,0,1,0
"e13de369-ecf7-41a7-81d1-459538cc6e42","03/17/2025 02:55:51 PM","00:00:31","inbound",1,1,0,0
"081826b4-4a8e-43f5-b5ee-63531a324814","03/17/2025 02:53:53 PM","00:06:14","outbound",1,0,1,0
"e9edd5da-751b-4202-930d-70eced2ddc41","03/17/2025 02:52:26 PM","00:01:27","inbound",1,1,0,0
"dd379902-6255-43fa-aa20-572dbcabc39a","03/17/2025 02:48:10 PM","00:00:04","outbound",1,0,1,0
"cf709979-a4bd-4710-87e0-fcb567869148","03/17/2025 02:27:17 PM","00:00:07","inbound",1,1,0,0
"d4d302bc-6a86-4940-b529-238eec83358a","03/17/2025 02:24:12 PM","00:00:07","inbound",1,1,0,0
"464cab7b-d80e-4177-acae-d55107a1af1a","03/17/2025 02:21:02 PM","00:00:01","outbound",1,0,1,0
"8f3448b1-8973-49ae-afb1-86c5dbd121ba","03/17/2025 02:20:05 PM","00:00:02","outbound",1,0,1,0
"b3136628-ed5e-4576-b492-ef8b0f39dfa9","03/17/2025 02:08:46 PM","00:00:10","inbound",1,1,0,0
"6b3d6c5d-f381-49df-8b03-23d54b7a371f","03/17/2025 02:01:50 PM","00:00:59","inbound",1,1,0,0
"acf41a8f-3d88-4926-bc96-04aec1e69411","03/17/2025 01:58:16 PM","00:07:13","inbound",3,3,0,0
"232882cb-ba76-4598-9f6e-abeef888df9c","03/17/2025 01:51:51 PM","00:00:59","inbound",2,2,0,0
"c0100441-966a-4354-9b13-71d58dc357a1","03/17/2025 01:49:49 PM","00:00:19","inbound",1,1,0,0
"df12e995-1316-4d5a-a4ec-a69a45783367","03/17/2025 01:45:02 PM","00:09:18","inbound",3,3,0,0
"af591f36-1f73-4ece-8797-f1b496720f70","03/17/2025 01:41:48 PM","00:00:43","inbound",2,2,0,0
"2009aa79-f7f5-4b28-8a01-2f498410d61e","03/17/2025 01:41:26 PM","00:02:01","inbound",3,3,0,0
"cdc2b64f-78a7-4c95-97cd-a3bcb1656a6f","03/17/2025 01:40:55 PM","00:06:22","inbound",3,3,0,0
"c9606f32-bab5-4db7-8b30-7e12e14da068","03/17/2025 01:35:25 PM","00:00:00","inbound",1,1,0,0
"97113758-5759-461e-a0ee-8b51ef83f5e4","03/17/2025 01:35:03 PM","00:00:54","outbound",1,0,1,0
"f021b05c-2566-4fce-a327-644ea244e2b7","03/17/2025 01:29:14 PM","00:01:00","outbound",1,0,1,0
"8bc09a6a-ebfd-4186-95ad-8be8b1fa70a7","03/17/2025 01:25:32 PM","00:02:03","inbound",5,5,0,0
"fdf6374c-5762-480d-9f89-fda3d2b69835","03/17/2025 01:24:50 PM","00:00:00","inbound",1,1,0,0
"8d1e4b17-7910-4ec6-ab23-1796747f707d","03/17/2025 01:15:06 PM","00:00:00","inbound",1,1,0,0
"d893909a-b5a5-4217-9216-a52edcf65d1b","03/17/2025 01:13:38 PM","00:00:19","inbound",2,2,0,0
"8d82bd5f-753d-4a2f-beb7-9e52606a953a","03/17/2025 01:11:36 PM","00:00:08","outbound",1,0,1,0
"d1060ac2-42bc-4da6-8edd-70a7400cb103","03/17/2025 01:10:46 PM","00:00:37","inbound",3,3,0,0
"b73abf61-8498-4d34-b2bf-9e4e92f4a181","03/17/2025 01:09:00 PM","00:00:10","inbound",1,1,0,0
"8506ca28-9bfe-4768-a8fd-0ba532daaf4d","03/17/2025 12:57:21 PM","00:11:12","inbound",5,5,0,0
"c90904e7-ebae-4b3a-9f00-9a3168bb38f5","03/17/2025 12:56:54 PM","00:00:52","inbound",1,1,0,0
"895506ec-2d3a-4faa-ad7e-9a46f4fe9fc7","03/17/2025 12:53:10 PM","00:00:00","inbound",1,1,0,0
"f1630051-6b6a-4031-8a70-5513d76dccb0","03/17/2025 12:52:18 PM","00:07:01","inbound",3,3,0,0
"214315b9-4605-4f9c-9bc5-7b4e7c6bace5","03/17/2025 12:45:22 PM","00:04:27","inbound",1,1,0,0
"45687bfa-2227-4f76-8909-c4e2c3e15f85","03/17/2025 12:36:37 PM","00:04:27","inbound",3,3,0,0
"6e5e63e8-4b25-4e7e-8862-9bf5a86c1d3b","03/17/2025 12:36:09 PM","00:00:12","inbound",1,1,0,0
"f19735c9-a677-4493-92d0-52dfa2446595","03/17/2025 12:27:53 PM","00:00:21","inbound",2,2,0,0
"a4ba92ce-efef-46bf-942c-a1aec196104a","03/17/2025 12:19:11 PM","00:00:11","inbound",1,1,0,0
"49161797-59e1-4f50-ac6e-6455936d7487","03/17/2025 12:18:42 PM","00:00:08","outbound",1,0,1,0
"1939d6d5-5045-4038-a81a-8d163b2c5ecd","03/17/2025 12:18:36 PM","00:00:37","outbound",1,0,1,0
"a566886d-7645-441f-b5c2-f722e62bb854","03/17/2025 12:18:03 PM","00:00:07","outbound",1,0,1,0
"7dca6c33-aa73-45cf-ad46-4883bac0af43","03/17/2025 12:17:50 PM","00:00:02","outbound",1,0,1,0
"51b15667-e7a3-42d7-b20a-04edc6826f86","03/17/2025 12:17:07 PM","00:00:05","outbound",1,0,1,0
"4f4449f9-a842-4f7a-b154-f39b519eed0f","03/17/2025 12:16:41 PM","00:00:08","outbound",1,0,1,0
"2d5bc9e1-1ade-423e-a653-7e13d8426783","03/17/2025 12:16:27 PM","00:00:59","outbound",1,0,1,0
"3be10f21-7666-4794-aad5-19eb6d26328f","03/17/2025 12:14:46 PM","00:01:18","outbound",1,0,1,0
"8968dce6-c341-4248-8879-cd376efc316f","03/17/2025 12:14:27 PM","00:00:04","outbound",1,0,1,0
"7a4d2e75-583a-4d6c-afd7-f781731adeb2","03/17/2025 12:13:49 PM","00:00:02","outbound",1,0,1,0
"0a25a626-5e40-44c7-a71d-c72a1f7f6dd8","03/17/2025 12:13:07 PM","00:00:16","outbound",1,0,1,0
"4395a406-2a14-4ab4-b8b7-ae3f03272c78","03/17/2025 12:12:41 PM","00:00:02","outbound",1,0,1,0
"848f26e9-51b1-4ccc-8161-a18c8065c63f","03/17/2025 12:12:03 PM","00:00:03","outbound",1,0,1,0
"00cc0b06-5d6c-4714-ba95-bddca2cc2b47","03/17/2025 12:11:35 PM","00:00:02","outbound",1,0,1,0
"e722b8f6-24e3-4795-bcb4-1c683116a6de","03/17/2025 12:11:09 PM","00:00:01","outbound",1,0,1,0
"53ca1702-65be-45e0-886b-8c1ccc7ebea5","03/17/2025 12:10:34 PM","00:01:45","outbound",1,0,1,0
"a2f4b122-a53e-44ce-9f75-81e88b730e3e","03/17/2025 12:10:16 PM","00:00:18","outbound",1,0,1,0
"bda79d13-3d28-48bf-81ac-10b1ace4c8d7","03/17/2025 12:09:51 PM","00:00:02","outbound",1,0,1,0
"9e8d06a6-32c9-47fb-997e-933ac0911577","03/17/2025 12:09:11 PM","00:00:02","outbound",1,0,1,0
"0d6d5799-901a-4ea3-88a0-1cec96b57987","03/17/2025 12:00:48 PM","00:02:14","outbound",1,0,1,0
"a70a1e48-2add-4b20-aa64-c0d8ac3251a3","03/17/2025 11:59:13 AM","00:00:40","outbound",1,0,1,0
"92645f34-3210-48c6-9142-3a99931e2fcf","03/17/2025 11:58:32 AM","00:00:12","outbound",1,0,1,0
"8e70fb48-680e-43ef-ab80-59e5ccb054f4","03/17/2025 11:55:10 AM","00:00:05","outbound",1,0,1,0
"3a5c6900-0dbd-4898-910e-ccc2ea184397","03/17/2025 11:54:55 AM","00:01:09","inbound",1,1,0,0
"8b7a3922-1e3d-47f6-9261-92f731a71c55","03/17/2025 11:54:49 AM","00:00:05","outbound",1,0,1,0
"32ef5ad4-1734-4a97-93cb-4f12bd690fbd","03/17/2025 11:53:55 AM","00:00:10","outbound",1,0,1,0
"3b39002a-6095-4b34-9134-877ec0cb050a","03/17/2025 11:52:38 AM","00:00:11","outbound",1,0,1,0
"c7d1b247-213e-423c-9b47-a8c4faf9de05","03/17/2025 11:52:34 AM","00:00:19","outbound",1,0,1,0
"73fa6797-46c4-4c8d-8dac-fc73b81d5c1a","03/17/2025 11:52:17 AM","00:00:03","outbound",1,0,1,0
"beebcc03-8d8b-4489-a47f-b23df7c22a69","03/17/2025 11:51:58 AM","00:00:11","outbound",1,0,1,0
"d70e6c86-aa9d-4a45-b259-7dfefb5091a3","03/17/2025 11:51:35 AM","00:00:03","outbound",1,0,1,0
"4f50e6f1-50a4-496f-9314-a74c78c6ae72","03/17/2025 11:51:16 AM","00:00:02","outbound",1,0,1,0
"ea3a26f5-1c9d-4d6b-9a81-56a2ac63aaa7","03/17/2025 11:51:06 AM","00:00:02","outbound",1,0,1,0
"38a5423a-a4e5-408c-8748-0a015891fcb0","03/17/2025 11:50:49 AM","00:00:49","outbound",1,0,1,0
"2e2a2a58-fcb1-47cf-8b78-7a137c28b7e8","03/17/2025 11:50:42 AM","00:04:01","inbound",3,3,0,0
"72a729b4-0e63-4a75-b16f-b455599f608d","03/17/2025 11:50:36 AM","00:00:03","outbound",1,0,1,0
"ea4010a8-7d61-4298-81d2-3e30029f2c31","03/17/2025 11:50:25 AM","00:00:03","outbound",1,0,1,0
"1d50623b-8670-4e9b-a79b-9b436e1fba37","03/17/2025 11:49:55 AM","00:00:13","outbound",1,0,1,0
"56578c09-418c-4d21-a149-258e9b910461","03/17/2025 11:49:48 AM","00:00:02","outbound",1,0,1,0
"47ec15ab-4686-4ad9-86ec-2a043da23803","03/17/2025 11:49:29 AM","00:00:24","inbound",1,1,0,0
"2cd084a5-761f-4aa3-964b-4c7160a5fc96","03/17/2025 11:49:26 AM","00:00:01","outbound",1,0,1,0
"4e704eef-550d-4414-a932-85ac7a0775d2","03/17/2025 11:48:57 AM","00:00:02","outbound",1,0,1,0
"9dfb6578-d26d-45db-a262-9af870dffab0","03/17/2025 11:47:49 AM","00:00:20","outbound",1,0,1,0
"0440220c-99e3-49de-9c53-fc78c8bfa0ab","03/17/2025 11:47:37 AM","00:00:05","outbound",1,0,1,0
"0614dc96-4061-422f-88da-db9a146ba959","03/17/2025 11:47:35 AM","00:00:03","outbound",1,0,1,0
"b10504fd-201f-4baf-ba8d-457a03d0a42d","03/17/2025 11:47:22 AM","00:00:02","outbound",1,0,1,0
"b0ff5437-b78b-41b2-911d-85999ed929c0","03/17/2025 11:46:43 AM","00:00:18","outbound",1,0,1,0
"24c41b04-523e-44b1-a109-eef4067dbcfc","03/17/2025 11:46:28 AM","00:00:02","outbound",1,0,1,0
"901c9bcd-494c-49fe-b241-02244701938a","03/17/2025 11:46:26 AM","00:00:29","inbound",2,2,0,0
"b281fcf7-c826-4856-81e1-0d9f836447df","03/17/2025 11:45:37 AM","00:00:42","outbound",1,0,1,0
"648b41e2-27fd-4f01-89c5-f5a003af8c77","03/17/2025 11:45:24 AM","00:00:05","outbound",1,0,1,0
"cc00e48f-5b21-48f0-8530-a921101ccb4f","03/17/2025 11:45:04 AM","00:00:05","outbound",1,0,1,0
"75d8593e-d2f0-44fe-be6a-d3221fa9527d","03/17/2025 11:44:53 AM","00:00:02","outbound",1,0,1,0
"64434450-e911-46dd-922c-dd9e1524695e","03/17/2025 11:44:41 AM","00:01:37","outbound",1,0,1,0
"92144e8d-fefa-472f-895e-b73b391d0e1c","03/17/2025 11:42:55 AM","00:00:10","outbound",1,0,1,0
"83be9d1d-c18a-4559-b03f-01ca0f730255","03/17/2025 11:42:19 AM","00:00:30","outbound",1,0,1,0
"e907de5d-6348-44df-b978-983c7c6afa8e","03/17/2025 11:40:02 AM","00:01:09","outbound",1,0,1,0
"8a3e6f9f-a6a2-41a3-a788-1d96b738f3b2","03/17/2025 11:39:01 AM","00:00:25","outbound",1,0,1,0
"ac716b2e-cb8b-4709-888a-19065517242f","03/17/2025 11:38:21 AM","00:00:10","outbound",1,0,1,0
"d89aa8ce-9682-4ffa-bad6-8714fa4b44eb","03/17/2025 11:37:34 AM","00:00:12","outbound",1,0,1,0
"964f23e8-1f74-4798-b97a-d094bb82185d","03/17/2025 11:36:41 AM","00:00:09","outbound",1,0,1,0
"090ed40e-8a9b-4e6c-9bb5-99814cb7fa53","03/17/2025 11:35:40 AM","00:00:13","outbound",1,0,1,0
"6c52aea0-d104-4471-bf44-e8e2365c3f24","03/17/2025 11:34:52 AM","00:00:10","outbound",1,0,1,0
"ea3e0e29-a386-486c-90f2-86a0083b9676","03/17/2025 11:33:59 AM","00:00:15","outbound",1,0,1,0
"f076c519-9405-4edc-ba39-bc64842b3b62","03/17/2025 11:33:06 AM","00:00:01","outbound",1,0,1,0
"efcd753d-f555-4913-b108-782c6fbc2da2","03/17/2025 11:32:08 AM","00:00:06","outbound",1,0,1,0
"8175ad4e-9421-4656-9414-1c2e481e3b96","03/17/2025 11:30:04 AM","00:00:06","outbound",1,0,1,0
"fd78d0c2-a193-47d4-9ce6-d6f1f12dc0d8","03/17/2025 11:28:18 AM","00:00:08","outbound",1,0,1,0
"66b53709-49f3-4fae-b042-f5c4823549e9","03/17/2025 11:27:37 AM","00:00:43","inbound",1,1,0,0
"9ee13182-97b9-4007-a3bf-55c3ef35c558","03/17/2025 11:26:30 AM","00:01:01","outbound",1,0,1,0
"22c276e6-2062-4d3d-abb0-d7a5af0ad589","03/17/2025 11:23:30 AM","00:00:27","inbound",2,2,0,0
"2ecb9880-750b-4c42-a5eb-e2644339ad59","03/17/2025 11:23:22 AM","00:00:57","outbound",1,0,1,0
"66c9668e-3f8b-46e3-998b-0c8f9b240790","03/17/2025 11:22:34 AM","00:00:10","outbound",1,0,1,0
"918bd4a8-dc53-4259-a3f2-d9794915173d","03/17/2025 11:21:40 AM","00:00:55","outbound",1,0,1,0
"71eddc20-057b-47b8-8a96-d5663562c92b","03/17/2025 11:19:11 AM","00:00:02","outbound",1,0,1,0
"0ae0419c-8bc0-47ac-8f59-890f07c823a9","03/17/2025 11:18:41 AM","00:00:11","outbound",1,0,1,0
"50ef2d34-7177-4786-8c47-a19483e2d36f","03/17/2025 11:17:48 AM","00:00:10","outbound",1,0,1,0
"701b1661-522c-43e7-ab32-d9433481912c","03/17/2025 11:16:54 AM","00:00:20","outbound",1,0,1,0
"74346be0-141a-4e24-b95a-325b0627a77a","03/17/2025 11:14:50 AM","00:00:28","outbound",1,0,1,0
"55df769d-f863-4b11-8bc4-94742c64ac12","03/17/2025 11:13:41 AM","00:00:20","outbound",1,0,1,0
"e1e5ac9f-4ebc-4b3a-a985-6b1f14ce8ad8","03/17/2025 11:12:54 AM","00:00:26","outbound",1,0,1,0
"25ec9451-7913-4019-8b72-fddb0e2f83e1","03/17/2025 11:09:53 AM","00:00:50","outbound",1,0,1,0
"15346000-e2b2-4d19-8bdc-ac55055e5116","03/17/2025 11:09:49 AM","00:10:32","outbound",1,0,1,0
"3fdcae68-f7a4-4a45-b5b8-e68fcc1d9a10","03/17/2025 11:09:08 AM","00:00:10","outbound",1,0,1,0
"b33277fe-3c32-4e92-a946-d0bc13b4485e","03/17/2025 11:04:17 AM","00:00:08","outbound",1,0,1,0
"91e24a9a-6dc9-49de-96ae-2f87144ae8ca","03/17/2025 11:04:13 AM","00:00:51","inbound",1,1,0,0
"fe7315f6-9348-49a1-accb-bc9268b1460a","03/17/2025 11:03:00 AM","00:00:14","outbound",1,0,1,0
"0e493f32-0e58-48c7-a056-2f5c8f3ea8bd","03/17/2025 11:01:57 AM","00:22:51","outbound",1,0,1,0
"e3cc8303-ec83-4253-a27c-0f01440fe444","03/17/2025 11:01:11 AM","00:01:08","inbound",1,1,0,0
"0ded8db7-1e71-4150-a31f-656364f95f0f","03/17/2025 11:00:58 AM","00:00:04","inbound",1,1,0,0
"d8390f01-f9f4-46b9-8ca5-db4968803143","03/17/2025 10:59:39 AM","00:00:21","outbound",1,0,1,0
"af964ba2-731b-4fa1-b60d-247fe13f55e9","03/17/2025 10:59:27 AM","00:04:19","inbound",3,3,0,0
"31b31964-4158-41c8-a769-8a233e3a4cf5","03/17/2025 10:57:51 AM","00:00:18","outbound",1,0,1,0
"407c2e93-28bc-4b75-a46f-12d282aa2b9a","03/17/2025 10:57:32 AM","00:00:55","inbound",1,1,0,0
"e3eb253a-b59b-4b5c-9fd0-15a3df743abb","03/17/2025 10:56:42 AM","00:00:09","outbound",1,0,1,0
"2e66541f-2fde-40fc-846f-577423360ded","03/17/2025 10:56:00 AM","00:00:18","outbound",1,0,1,0
"55ed8885-cdb5-46b9-acd0-a229a146ee53","03/17/2025 10:54:07 AM","00:01:40","outbound",1,0,1,0
"7af6a65e-c863-4665-9031-b605da396df5","03/17/2025 10:53:50 AM","00:00:02","outbound",1,0,1,0
"2f448e4e-c4aa-45a9-98f1-15b09e736cd8","03/17/2025 10:53:10 AM","00:00:02","outbound",1,0,1,0
"5188b3c4-e5e2-48a6-99ec-7b370708d196","03/17/2025 10:52:24 AM","00:01:18","outbound",1,0,1,0
"32ab3bc7-13bd-43ac-9067-e4f6a6409829","03/17/2025 10:52:23 AM","00:00:02","outbound",1,0,1,0
"df41146b-4302-4ab0-b79a-daa2e65a25e0","03/17/2025 10:51:50 AM","00:07:52","inbound",5,5,0,0
"5843370c-d39d-4a35-af14-e7ebfaeef9e2","03/17/2025 10:51:39 AM","00:00:04","outbound",1,0,1,0
"0e3d13a3-ea3e-4ec4-ae30-8fe014e9c0b8","03/17/2025 10:50:54 AM","00:00:40","outbound",1,0,1,0
"af7db4b1-c476-4226-b6cd-8248a95dbb69","03/17/2025 10:50:45 AM","00:00:02","outbound",1,0,1,0
"9f5e1b35-bb7e-4ed8-82d1-4fc8e1334043","03/17/2025 10:50:31 AM","00:00:02","outbound",1,0,1,0
"3e2e505d-354c-45b7-86d5-9074fb4a2953","03/17/2025 10:50:15 AM","00:00:01","outbound",1,0,1,0
"dc492fb6-0780-4154-8a23-42e691411314","03/17/2025 10:49:40 AM","00:00:04","outbound",1,0,1,0
"4c289f3e-5c21-492e-8347-b65335f617a4","03/17/2025 10:48:47 AM","00:00:14","outbound",1,0,1,0
"c795400a-5bfa-4136-ab48-91ba69cf3fbf","03/17/2025 10:48:39 AM","00:00:21","inbound",2,2,0,0
"c0df3c27-2ccd-41fa-b064-344423db1a35","03/17/2025 10:48:27 AM","00:00:02","outbound",1,0,1,0
"0a0d34fc-2dbd-4172-b32f-291bced8ffd1","03/17/2025 10:44:27 AM","00:00:04","outbound",1,0,1,0
"ad26456f-d048-4ef7-aaa8-aef2fb463326","03/17/2025 10:40:50 AM","00:05:18","outbound",1,0,1,0
"c2892850-d5b2-43cb-9fb1-ff77e6af8062","03/17/2025 10:40:38 AM","00:00:03","outbound",1,0,1,0
"a65425a3-e701-4c6f-888d-eea8e24a229c","03/17/2025 10:39:06 AM","00:00:52","outbound",1,0,1,0
"11571450-b963-4683-bead-0bf81dfff986","03/17/2025 10:38:10 AM","00:00:18","outbound",1,0,1,0
"15ec4871-8626-4e23-88b4-d3bcece65355","03/17/2025 10:37:49 AM","00:00:11","inbound",1,1,0,0
"2e387115-f6f2-47e4-9f06-54119c743385","03/17/2025 10:37:47 AM","00:00:02","outbound",1,0,1,0
"7c16f509-82f5-4cec-baab-c3ea3115f2e5","03/17/2025 10:37:09 AM","00:00:02","outbound",1,0,1,0
"1b3096a9-9bc1-4cdc-a01a-3fe0dbac08e0","03/17/2025 10:36:28 AM","00:00:04","outbound",1,0,1,0
"60df6fd1-7bb7-4f27-a61c-0bec70502e8f","03/17/2025 10:36:04 AM","00:00:03","outbound",1,0,1,0
"3fc6a5b5-379c-44ed-ac0f-d7fe027e296b","03/17/2025 10:34:38 AM","00:00:50","outbound",1,0,1,0
"e27105a5-08d8-4db9-afc7-6a1debf1a5fd","03/17/2025 10:32:32 AM","00:00:51","outbound",1,0,1,0
"1e14b3b9-aaf9-474e-a1dd-6b58cdb0c614","03/17/2025 10:32:25 AM","00:01:21","outbound",1,0,1,0
"ceb41f37-448b-4658-a563-576d932a8f01","03/17/2025 10:31:50 AM","00:00:08","outbound",1,0,1,0
"beb81fcf-2a62-4e77-9976-be9b70114da9","03/17/2025 10:31:39 AM","00:00:40","outbound",1,0,1,0
"5da137ba-c47c-4beb-b80b-d160ea043839","03/17/2025 10:31:17 AM","00:00:08","outbound",1,0,1,0
"a8cc3eda-06ca-4e0b-8e33-03feaaf09af6","03/17/2025 10:30:03 AM","00:00:10","outbound",1,0,1,0
"042c9d62-a595-49fa-ba6b-1c0a526dbdec","03/17/2025 10:29:14 AM","00:00:16","outbound",1,0,1,0
"b0390a90-8bec-4105-ac64-f595aa6fbe88","03/17/2025 10:27:47 AM","00:00:12","outbound",1,0,1,0
"f4d0316c-03e4-4c3c-b4fa-01725d3a4333","03/17/2025 10:27:02 AM","00:00:20","outbound",1,0,1,0
"4f559b6c-cef2-4b5b-ba9c-8b3d77cd23c3","03/17/2025 10:26:13 AM","00:00:10","outbound",1,0,1,0
"327ffc59-c53f-4643-987a-20247d805505","03/17/2025 10:25:40 AM","00:00:11","outbound",1,0,1,0
"3d3dbc66-56ba-4fa3-91ac-8e64d725acdf","03/17/2025 10:24:51 AM","00:00:08","outbound",1,0,1,0
"db8e4646-6f30-4728-b133-3b90e8670cfb","03/17/2025 10:23:57 AM","00:00:09","outbound",1,0,1,0
