"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"e97e1970-d55c-480a-8413-b591dc9a4458","02/18/2025 12:00:28 PM","00:00:03","outbound",1,0,1,0
"21828975-3712-4a22-bb2f-062c58a76da6","02/18/2025 11:59:32 AM","00:00:04","outbound",1,0,1,0
"9e60d49d-b078-4669-bb2a-671c93db85c5","02/18/2025 11:59:07 AM","00:00:04","outbound",1,0,1,0
"cb61c30d-0a6c-4ece-8cb9-04b38b98020c","02/18/2025 11:58:06 AM","00:00:07","outbound",1,0,1,0
"1058c9db-3c4d-4239-b0c9-a8b1b313cf83","02/18/2025 11:57:52 AM","00:00:04","outbound",1,0,1,0
"aeebd2e9-d571-48b4-b583-df31047d6c3f","02/18/2025 11:56:55 AM","00:00:24","outbound",1,0,1,0
"014e75db-8cfc-474a-a52c-448826e46e06","02/18/2025 11:56:11 AM","00:00:11","outbound",1,0,1,0
"f480391b-f744-4d03-9f72-f69c68d024a4","02/18/2025 11:55:10 AM","00:00:10","outbound",1,0,1,0
"c2edead9-8aa9-494a-8dc1-09070d7404ea","02/18/2025 11:54:12 AM","00:00:15","outbound",1,0,1,0
"38cf5ee9-3245-46e6-871f-d7dde6100468","02/18/2025 11:53:40 AM","00:00:09","outbound",1,0,1,0
"26ebfda1-dd04-4676-b9c7-5575f19ce7ac","02/18/2025 11:52:46 AM","00:00:54","outbound",1,0,1,0
"40e9eaf1-0ed3-4e74-9877-4282057753a7","02/18/2025 11:52:03 AM","00:00:00","outbound",1,0,1,0
"624ada8f-f18c-4e69-9d5f-daaa55972072","02/18/2025 11:50:49 AM","00:00:02","outbound",1,0,1,0
"fa4e281c-f061-4a3d-85d6-91b70dce6547","02/18/2025 11:49:50 AM","00:02:04","outbound",1,0,1,0
"bd9e258a-3acd-452b-abd7-0e8362297264","02/18/2025 11:48:59 AM","00:00:23","outbound",1,0,1,0
"3ec5eac9-f825-45c3-b861-acf93ed627bc","02/18/2025 11:48:47 AM","00:00:36","outbound",1,0,1,0
"e27b4272-8eda-477e-8936-31158dfd6dca","02/18/2025 11:47:40 AM","00:00:54","outbound",1,0,1,0
"2a2f7231-6fac-4048-a4a1-431012ee2988","02/18/2025 11:47:02 AM","00:00:10","outbound",1,0,1,0
"d5751f75-5b96-447f-ab24-00d429d42ced","02/18/2025 11:47:00 AM","00:00:06","outbound",1,0,1,0
"c9f886b7-9aae-4e70-8458-5a4522393e8e","02/18/2025 11:46:04 AM","00:00:29","outbound",1,0,1,0
"9a0cdbb0-a4e6-44f2-80bf-b1db84998a11","02/18/2025 11:44:59 AM","00:00:02","outbound",1,0,1,0
"6b992f61-fd12-487f-9ff7-80159945abc7","02/18/2025 11:44:43 AM","00:00:13","outbound",1,0,1,0
"aa7ea7cc-e232-4f63-ba3c-b8741368e262","02/18/2025 11:43:46 AM","00:00:09","outbound",1,0,1,0
"8408eb69-305a-4b7f-8105-aba082fbb8a8","02/18/2025 11:43:02 AM","00:00:04","outbound",1,0,1,0
"1bbf1006-540d-428b-83bf-62a7bdc4c7e9","02/18/2025 11:42:50 AM","00:00:01","outbound",1,0,1,0
"020c1812-bcb2-4f45-9122-ebcb084b4ab5","02/18/2025 11:42:12 AM","00:00:03","outbound",1,0,1,0
"cdb094d2-e622-48bf-b9c0-6cb20d0e4473","02/18/2025 11:41:28 AM","00:00:02","outbound",1,0,1,0
"1392af3f-2971-4048-b0f8-8c52531f2744","02/18/2025 11:41:18 AM","00:00:15","outbound",1,0,1,0
"1da64465-bf88-424c-94a7-2db7e538e6d3","02/18/2025 11:41:06 AM","00:00:42","outbound",1,0,1,0
"aebde446-e300-4df7-b198-9ff3309f3bde","02/18/2025 11:40:57 AM","00:00:16","outbound",1,0,1,0
"d344ffd7-a2ed-43f2-8b4f-8881b7436bb1","02/18/2025 11:40:45 AM","00:00:10","outbound",1,0,1,0
"705ff35d-8702-4500-b976-611945061768","02/18/2025 11:40:04 AM","00:00:35","outbound",1,0,1,0
"fcb89651-af67-4b35-bf36-7b63c4dff3bd","02/18/2025 11:40:00 AM","00:00:07","outbound",1,0,1,0
"964ce8d9-917f-4055-97db-aaec329e15b9","02/18/2025 11:39:38 AM","00:00:03","outbound",1,0,1,0
"37880aa9-47c5-488b-b972-a4455d0ecb79","02/18/2025 11:39:09 AM","00:00:26","outbound",1,0,1,0
"0ca114b5-0f20-4b86-92f2-bff07071171d","02/18/2025 11:39:00 AM","00:00:06","outbound",1,0,1,0
"cbbdd89c-d0c8-4cbe-930d-63b59b8e6888","02/18/2025 11:38:39 AM","00:00:05","outbound",1,0,1,0
"fc9cbeca-9f3f-439f-93a8-e564c87d50d3","02/18/2025 11:38:19 AM","00:00:09","outbound",1,0,1,0
"bf88414c-bb31-4930-b911-91eee3a0ad9b","02/18/2025 11:37:57 AM","00:00:02","outbound",1,0,1,0
"6a3d7141-36d3-49fe-9b76-8cd921b9a6f8","02/18/2025 11:37:41 AM","00:00:02","outbound",1,0,1,0
"f7b89c19-f5a3-42f5-80c4-4187f9d04fde","02/18/2025 11:37:17 AM","00:00:39","outbound",1,0,1,0
"7ea69cf1-f46c-471b-aa49-ac5a6d94bb42","02/18/2025 11:37:08 AM","00:05:29","outbound",1,0,1,0
"799fe40f-e8df-4f3f-a96b-a862fd956d12","02/18/2025 11:36:41 AM","00:00:07","outbound",1,0,1,0
"b10acbce-f5d3-4c1d-aad0-c09fd39f1341","02/18/2025 11:35:25 AM","00:00:29","intrapbx",1,0,0,1
"7de05693-6b66-4619-b189-b5dc14ebdedd","02/18/2025 11:34:58 AM","00:00:03","outbound",1,0,1,0
"1f0140fb-f85d-468e-9e56-2f0f60c00ea4","02/18/2025 11:34:28 AM","00:00:16","outbound",1,0,1,0
"1482e438-4767-4baf-9c3e-0ec658213b39","02/18/2025 11:34:19 AM","00:00:29","inbound",2,2,0,0
"cf9fd189-ee2e-4153-9caa-3e1f4af42e6d","02/18/2025 11:33:59 AM","00:00:30","outbound",1,0,1,0
"bac8f2e2-2346-4c7a-87ba-c1a6e33f2a89","02/18/2025 11:33:35 AM","00:00:02","outbound",1,0,1,0
"3f973c3a-e5cf-4a3c-9f9d-3cb6e79231b2","02/18/2025 11:33:30 AM","00:04:24","outbound",1,0,1,0
"b9038245-fd60-4bb5-afed-8b165da61926","02/18/2025 11:32:43 AM","00:00:03","outbound",1,0,1,0
"bb3df4e4-0cdb-4db1-ad77-07ebbc703495","02/18/2025 11:31:57 AM","00:00:05","outbound",1,0,1,0
"2cbb6206-83f2-4edd-acee-687e9e3f2bc3","02/18/2025 11:30:46 AM","00:00:19","outbound",1,0,1,0
"5679ca17-b048-4585-ba78-553139031307","02/18/2025 11:29:59 AM","00:00:01","outbound",1,0,1,0
"32b53262-1357-470a-af62-7676a185a702","02/18/2025 11:29:30 AM","00:00:03","outbound",1,0,1,0
"bd149165-53a7-42be-85d3-758b1843c323","02/18/2025 11:28:44 AM","00:00:11","inbound",1,1,0,0
"f646e36d-6b6a-4684-9797-3382a40ae03a","02/18/2025 11:28:28 AM","00:00:06","inbound",1,1,0,0
"0176eed0-770b-4a46-a053-004bb62b890a","02/18/2025 11:28:08 AM","00:00:03","outbound",1,0,1,0
"ff0e00e8-d4e3-4495-b8ee-d36d4b982c1a","02/18/2025 11:28:03 AM","00:05:38","outbound",1,0,1,0
"e7fe5d62-d5cd-4fde-bee7-db551f26d17c","02/18/2025 11:27:29 AM","00:00:08","outbound",1,0,1,0
"ac4f2a21-83c5-4fe4-a945-70407549d043","02/18/2025 11:26:27 AM","00:00:02","outbound",1,0,1,0
"933c5dd4-51e9-411f-bcd6-3de34aab383d","02/18/2025 11:25:34 AM","00:02:22","outbound",1,0,1,0
"6c6245b4-f6ad-4b4d-ab66-987dd8cfa4fc","02/18/2025 11:25:26 AM","00:00:04","outbound",1,0,1,0
"84ca1bfd-35df-4147-9e56-b82c12ff6644","02/18/2025 11:25:06 AM","00:03:04","outbound",1,0,1,0
"262cfa82-ae3c-41e3-bb19-80e81d78fbb5","02/18/2025 11:25:05 AM","00:00:03","outbound",1,0,1,0
"5566bf23-7de3-477c-9ffe-14288b0886db","02/18/2025 11:24:45 AM","00:00:09","outbound",1,0,1,0
"cefb6356-2d6c-4d39-96fb-1c70179686eb","02/18/2025 11:24:06 AM","00:00:09","outbound",1,0,1,0
"453cf4c0-baad-4f41-8d8e-8a0bf513261a","02/18/2025 11:24:01 AM","00:00:03","outbound",1,0,1,0
"93a974b4-fe53-4b34-875c-4cadba4b85d9","02/18/2025 11:23:41 AM","00:00:09","outbound",1,0,1,0
"faef84e9-6ed9-4d2d-bc3e-2d16d405b14a","02/18/2025 11:23:34 AM","00:00:22","outbound",1,0,1,0
"ff8ee6e9-4fec-49ec-8657-5cfe14424ffc","02/18/2025 11:23:26 AM","00:00:02","outbound",1,0,1,0
"546ba1c6-fc4a-4505-a791-020ceabb3a6d","02/18/2025 11:22:54 AM","00:00:21","outbound",1,0,1,0
"31891222-e705-4e93-8b10-e99c2c3ea748","02/18/2025 11:22:54 AM","00:00:08","outbound",1,0,1,0
"a832bd74-2897-4ce0-b530-8aa0ed4320fb","02/18/2025 11:22:36 AM","00:00:06","outbound",1,0,1,0
"2eff093d-4ce5-4261-8a8b-0f861b4abb03","02/18/2025 11:22:17 AM","00:00:02","outbound",1,0,1,0
"371dd245-9481-4885-aa5c-96c4455ca083","02/18/2025 11:22:09 AM","00:00:03","outbound",1,0,1,0
"432f0efa-47e4-4c41-930f-ecb5850d60e7","02/18/2025 11:22:06 AM","00:00:02","outbound",1,0,1,0
"45482a5c-c1bf-413d-a37e-44d3d8a65d53","02/18/2025 11:21:45 AM","00:00:05","outbound",1,0,1,0
"ae0dbc9d-61ff-4344-bdfd-65a917d6d2da","02/18/2025 11:20:54 AM","00:00:04","outbound",1,0,1,0
"a5fd8133-47ce-4ed7-a934-ba7233285253","02/18/2025 11:19:36 AM","00:00:12","outbound",1,0,1,0
"915d98f8-6a9c-4f9a-a14f-63b124af0cec","02/18/2025 11:18:19 AM","00:00:10","outbound",1,0,1,0
"17cfb726-a293-44a2-94aa-51e0f0654f49","02/18/2025 11:17:42 AM","00:00:20","outbound",1,0,1,0
"d7a8c944-d88a-4925-b595-a65b6127e48d","02/18/2025 11:17:34 AM","00:00:03","outbound",1,0,1,0
"20b048d8-a7b3-4f04-ba34-7b2447b0beab","02/18/2025 11:17:21 AM","00:00:11","outbound",1,0,1,0
"1bf11715-ea77-426e-82d6-6d7c654a8ead","02/18/2025 11:16:57 AM","00:00:12","outbound",1,0,1,0
"5408d010-6e2d-4541-960e-3532746bb964","02/18/2025 11:15:25 AM","00:00:29","outbound",1,0,1,0
"57935694-8248-4edf-8e04-03c57f309de6","02/18/2025 11:14:37 AM","00:00:11","outbound",1,0,1,0
"077e94f6-76c7-45d9-88fe-ee093f9ec71c","02/18/2025 11:14:09 AM","00:00:07","outbound",1,0,1,0
"78a38dc2-09bc-4c29-9cbd-52b51ba69b38","02/18/2025 11:13:43 AM","00:00:10","outbound",1,0,1,0
"557ce6a5-c958-4812-a15b-bf8a4ba36899","02/18/2025 11:13:18 AM","00:00:11","outbound",1,0,1,0
"13343e25-26f8-4607-81ef-564627907cbc","02/18/2025 11:13:01 AM","00:00:05","outbound",1,0,1,0
"8b2f194d-9280-4881-b317-b74a967433f0","02/18/2025 11:12:46 AM","00:00:05","outbound",1,0,1,0
"adcaa28d-cd6a-4b11-993a-34b8959ede31","02/18/2025 11:12:37 AM","00:00:15","outbound",1,0,1,0
"b61acde7-3bb4-4d71-8854-3b0a6904d597","02/18/2025 11:12:14 AM","00:00:04","outbound",1,0,1,0
"4bf53907-b0f5-4b58-b6b1-209c61a90714","02/18/2025 11:11:46 AM","00:00:10","outbound",1,0,1,0
"ef1510ce-8c4f-41be-ac0c-0332d2beada6","02/18/2025 11:11:39 AM","00:00:04","outbound",1,0,1,0
"05a93747-4c55-48a0-8f7f-0475dd3f8845","02/18/2025 11:10:20 AM","00:00:05","outbound",1,0,1,0
"927fccf6-c09f-461f-885b-bce1c375f2fd","02/18/2025 11:09:35 AM","00:00:57","outbound",1,0,1,0
"1380ac82-a0aa-4d47-94ed-29b2206f5eac","02/18/2025 11:08:06 AM","00:00:02","outbound",1,0,1,0
"0013505d-25c6-4bb2-b1b6-bfe863716d15","02/18/2025 11:07:25 AM","00:00:02","outbound",1,0,1,0
"1eb9b6d5-72ca-43d6-9552-efcb3676886e","02/18/2025 11:04:44 AM","00:02:18","outbound",1,0,1,0
"97d0698e-94a4-46f2-9bf4-b21b0d2b441b","02/18/2025 11:04:21 AM","00:02:51","outbound",1,0,1,0
"eb6a9c8f-be9a-4732-b21c-ed5208c1b174","02/18/2025 11:03:20 AM","00:00:12","outbound",1,0,1,0
"11c960e0-8d14-4358-800d-2b736afb8f54","02/18/2025 11:02:37 AM","00:00:26","outbound",1,0,1,0
"409eed63-804f-4f84-8225-eeb6b53f2464","02/18/2025 10:49:35 AM","00:00:05","outbound",1,0,1,0
"fecf98b0-d66f-4384-a5a7-ac223ddaebe5","02/18/2025 10:49:04 AM","00:00:08","outbound",1,0,1,0
"00b9b31c-628a-46b7-a963-ac4d25452520","02/18/2025 10:48:08 AM","00:00:10","inbound",1,1,0,0
"831408cc-bffe-4d8a-86fc-fafe933bc95f","02/18/2025 10:40:56 AM","00:01:28","outbound",1,0,1,0
"68aac72e-c211-475e-8e5c-d3e336cc72a7","02/18/2025 10:38:46 AM","00:00:34","outbound",1,0,1,0
"3aa8d21a-ed15-4c52-86c1-4f3aa36d7ef0","02/18/2025 10:36:46 AM","00:00:46","outbound",1,0,1,0
"05b9016f-da44-4013-9d18-084f6b208e28","02/18/2025 10:32:45 AM","00:00:44","outbound",1,0,1,0
"52aac47d-9382-4397-959c-583c9dad030c","02/18/2025 10:31:35 AM","00:00:17","outbound",1,0,1,0
"8bb0812f-34cf-4a57-b9ae-44ed54ad4d1a","02/18/2025 10:31:10 AM","00:00:07","outbound",1,0,1,0
"d3dc43c7-998d-450b-ba70-bb7f3fdb8353","02/18/2025 10:29:04 AM","00:01:21","outbound",1,0,1,0
"052a597f-3308-45eb-b27b-2b972d550fd5","02/18/2025 10:11:44 AM","00:09:57","outbound",1,0,1,0
"19ce0632-b382-4ccc-84f2-f77534b7bf7a","02/18/2025 10:09:01 AM","00:00:00","inbound",1,1,0,0
"8bce59c0-034c-410d-a503-a4d92822f936","02/18/2025 10:06:41 AM","00:11:22","outbound",1,0,1,0
"7f639f4f-0d7b-44cf-aaa3-77d2908a46f6","02/18/2025 10:03:12 AM","00:17:49","outbound",1,0,1,0
"8fb7f311-67b0-4844-998f-62f4bdd4b73e","02/18/2025 10:02:25 AM","00:00:02","outbound",1,0,1,0
"304e7144-9bb9-440a-aaa9-1b682fe1a93f","02/18/2025 10:01:59 AM","00:00:04","outbound",1,0,1,0
"befa03b1-8464-4ef1-b8b0-ac6ca8535bba","02/18/2025 10:00:54 AM","00:00:00","inbound",1,1,0,0
"077457c4-1a35-469f-a9d0-7f10c8f7c0ae","02/18/2025 10:00:45 AM","00:00:05","outbound",1,0,1,0
"d4ac45d1-3f39-43a8-8e21-903316da2eb3","02/18/2025 10:00:23 AM","00:00:06","inbound",1,1,0,0
"5fcdf5f2-8c7b-48f4-a29f-97ea6771940b","02/18/2025 09:58:36 AM","00:00:03","outbound",1,0,1,0
"cce7a4f7-54db-47b2-ae88-c24232f5440f","02/18/2025 09:57:39 AM","00:00:05","outbound",1,0,1,0
"95818c56-4026-4958-aabf-1c7811a6a9b9","02/18/2025 09:55:38 AM","00:00:02","outbound",1,0,1,0
"6dfbb92f-9eb7-4050-9279-28a2bcbb3e38","02/18/2025 09:53:08 AM","00:00:39","outbound",1,0,1,0
"0b8f6beb-97ce-429a-a622-dc340440b717","02/18/2025 09:46:20 AM","00:17:52","outbound",1,0,1,0
"29d23480-1360-4732-bb32-58fee37c26c5","02/18/2025 09:39:52 AM","00:30:20","inbound",1,1,0,0
"ab40a71c-ddd0-4493-b7ca-83033137a1da","02/18/2025 09:39:17 AM","00:00:04","outbound",1,0,1,0
"1714cfec-2439-4bbe-9f88-0cc492c8116b","02/18/2025 09:35:59 AM","00:00:08","outbound",1,0,1,0
"74589082-9c6f-47b6-900b-c25aafee6cf3","02/18/2025 09:35:03 AM","00:00:14","outbound",1,0,1,0
"1c6a3985-47b4-45b9-b8c0-ab866c726c3d","02/18/2025 09:34:39 AM","00:00:03","outbound",1,0,1,0
"d625ff88-e822-42db-8356-e624a010ab00","02/18/2025 09:34:13 AM","00:00:10","outbound",1,0,1,0
"9abca85e-fff4-4cbf-ae81-128f93a36509","02/18/2025 09:33:15 AM","00:00:14","outbound",1,0,1,0
"219afa3a-c82b-4198-b34a-a2045b32df58","02/18/2025 09:32:43 AM","00:00:12","outbound",1,0,1,0
"97a5c200-98b4-473c-8b5a-c8cd04513d79","02/18/2025 09:22:09 AM","00:00:11","outbound",1,0,1,0
"d32876b8-bbe6-4e58-9c2a-2cbfaad42a36","02/18/2025 09:21:40 AM","00:00:10","outbound",1,0,1,0
"df34c7c4-da44-4724-b89c-e40bc0974358","02/18/2025 09:17:26 AM","00:10:28","outbound",1,0,1,0
"199bf960-e3a9-4b6b-8f0c-cf7e22a508fa","02/18/2025 09:16:00 AM","00:14:30","outbound",1,0,1,0
"a5a280be-726f-444a-a9a3-08bcc3ad8f40","02/18/2025 09:10:08 AM","00:02:11","outbound",1,0,1,0
"0893e56b-3c96-4f98-ad50-377d59e95773","02/18/2025 09:07:01 AM","00:00:43","inbound",1,1,0,0
"d657a954-9514-47f8-9ae8-9d09d4aa63cc","02/18/2025 09:06:48 AM","00:00:03","outbound",1,0,1,0
"78593757-6aca-4344-96dd-9c6b5e0e8696","02/18/2025 09:02:43 AM","00:00:22","inbound",1,1,0,0
"d521e3d8-6113-4c96-88c2-705557b20f50","02/18/2025 09:02:21 AM","00:00:06","inbound",1,1,0,0
"cfe9bf6f-15a9-4d59-8ab2-3fc47c9c70d1","02/18/2025 09:00:19 AM","00:01:45","outbound",1,0,1,0
"e95c7978-99b5-4a2f-9e2b-6b3a8e5d1ca0","02/18/2025 08:59:55 AM","00:00:08","outbound",1,0,1,0
"f9994da0-bb88-44e6-ad9a-56e136703748","02/18/2025 08:58:51 AM","00:00:26","outbound",1,0,1,0
"d1fe64f9-8634-4cae-94e3-9a5ec7b8c685","02/18/2025 08:58:45 AM","00:00:00","inbound",1,1,0,0
"f17e0c15-9189-454e-93f9-4c43eed874b9","02/18/2025 08:58:23 AM","00:00:11","outbound",1,0,1,0
"6258021e-a228-4802-b36a-bfebc7901cf3","02/18/2025 08:57:32 AM","00:00:14","outbound",1,0,1,0
"f3886ae2-a212-4681-9594-eb6113af94b9","02/18/2025 08:57:07 AM","00:00:13","outbound",1,0,1,0
"19130f89-035d-4f7a-bd02-a5b06a83540f","02/18/2025 08:56:40 AM","00:00:09","outbound",1,0,1,0
"c6e41d81-25c9-4291-bf88-f99659d48f82","02/18/2025 08:56:14 AM","00:00:09","outbound",1,0,1,0
"667bb15e-c3be-4b6f-a23a-6f501d39bdae","02/18/2025 08:55:33 AM","00:00:08","outbound",1,0,1,0
"ee727131-6218-4070-9724-a289c8d752ae","02/18/2025 08:54:24 AM","00:00:30","outbound",1,0,1,0
"5a2b7964-85f2-4bbc-845d-2eb52b2fddc2","02/18/2025 08:51:40 AM","00:00:46","outbound",1,0,1,0
"4e54a57f-d5ac-4773-9133-0cc3428eb92d","02/18/2025 08:50:25 AM","00:00:26","outbound",1,0,1,0
"9429ba29-ed76-445b-a66b-4531f84dbb8f","02/18/2025 08:49:57 AM","00:00:10","outbound",1,0,1,0
"74ba6036-c8f5-4ad5-82e5-2646b042b653","02/18/2025 08:49:28 AM","00:00:10","outbound",1,0,1,0
"e047bd29-0bf8-45eb-9712-3f4e68a1b9e3","02/18/2025 08:48:57 AM","00:00:49","outbound",1,0,1,0
"c16cbea6-9d68-4454-809e-c5f46bce9713","02/18/2025 08:46:27 AM","00:00:18","outbound",1,0,1,0
"65cc97ca-06cc-4a58-816f-ef6482452f42","02/18/2025 08:46:27 AM","00:00:35","outbound",1,0,1,0
"fbdaa543-26f5-434d-ac96-7c0b4cce710c","02/18/2025 08:45:59 AM","00:00:03","outbound",1,0,1,0
"a7914878-42a8-464c-b8af-6779b5af8e7f","02/18/2025 08:45:06 AM","00:00:43","outbound",1,0,1,0
"57099bd8-8657-4a18-8ef9-8992f832bfaa","02/18/2025 08:44:04 AM","00:00:06","outbound",1,0,1,0
"94d63097-25e8-45e8-a4e8-36db70f15cbb","02/18/2025 08:43:43 AM","00:00:11","outbound",1,0,1,0
"0c3e48fe-4b15-45fa-a8c1-6fc1ddb4cf3f","02/18/2025 08:43:02 AM","00:00:02","outbound",1,0,1,0
"2c14ffa2-7b95-474d-9977-388c0f7fe356","02/18/2025 08:42:23 AM","00:00:10","outbound",1,0,1,0
"e664be97-9fc9-494b-bea9-a744f3e4888c","02/18/2025 08:42:21 AM","00:00:04","outbound",1,0,1,0
"deb17760-aaff-4cc5-8d3c-310d68c81b6b","02/18/2025 08:41:38 AM","00:00:07","outbound",1,0,1,0
"09087b51-f5a5-4ecb-b901-dcb3eaad55da","02/18/2025 08:41:25 AM","00:00:08","outbound",1,0,1,0
"2b7fec61-40ba-4661-975c-4055c0c0b592","02/18/2025 08:40:58 AM","00:00:05","outbound",1,0,1,0
"619dcd33-dc21-490d-9973-2376fd5f29d2","02/18/2025 08:40:48 AM","00:00:11","outbound",1,0,1,0
"c3c777d2-18f0-44ce-b763-c55c3ef24f0a","02/18/2025 08:40:26 AM","00:00:09","outbound",1,0,1,0
"adf57d2a-19ec-4e20-9b53-2fd04824819c","02/18/2025 08:39:54 AM","00:00:12","outbound",1,0,1,0
"270c424b-e8bc-4693-905b-44be4cbb1ef8","02/18/2025 08:38:54 AM","00:00:12","outbound",1,0,1,0
"2954892d-37d2-4ab5-82ec-c0acc7215bfb","02/18/2025 08:38:04 AM","00:00:19","inbound",1,1,0,0
"fb82e8ca-8f86-44d0-a9f8-ccd47bd7494f","02/18/2025 08:37:30 AM","00:00:23","outbound",1,0,1,0
"59d043da-ce89-4bcf-a471-f45dc3925903","02/18/2025 08:33:54 AM","00:00:08","outbound",1,0,1,0
"c7938d05-4879-4ed0-a279-150e59b4c743","02/18/2025 08:30:48 AM","00:00:26","outbound",1,0,1,0
"2160a030-15b9-46b2-8c1c-9783ca1c9c79","02/18/2025 08:29:44 AM","00:00:04","outbound",1,0,1,0
"9b4ae0e8-3f4f-4cad-b0bf-d507438af1bc","02/18/2025 08:24:23 AM","00:00:34","inbound",1,1,0,0
"3cecacad-0115-4de6-b769-beb0d1ca3dcf","02/18/2025 08:21:29 AM","00:01:06","inbound",1,1,0,0
"40d945e7-bf0c-45ef-9e44-e32430756fdb","02/18/2025 08:20:41 AM","00:00:27","outbound",1,0,1,0
"60ce63fc-0ea9-433b-bba8-9be69828a475","02/18/2025 08:20:07 AM","00:00:18","outbound",1,0,1,0
"7363786e-e2f1-4669-a3f4-cb1c6e5a85be","02/18/2025 08:16:19 AM","00:00:11","outbound",1,0,1,0
"780c7a8e-05f8-407e-b075-e27b6165b60d","02/18/2025 08:14:57 AM","00:00:45","outbound",1,0,1,0
"d52e16db-9e31-4df0-a40b-974ceaf9565f","02/18/2025 08:14:23 AM","00:00:10","outbound",1,0,1,0
"2d05101a-2fd0-4d16-9476-316f42dc90e9","02/18/2025 08:12:46 AM","00:00:17","outbound",1,0,1,0
"97413e7b-1c0f-4205-8ab3-ff0a03526e31","02/18/2025 08:11:20 AM","00:00:08","outbound",1,0,1,0
"5337952a-9855-40af-8164-0f0d1ba0d4f1","02/18/2025 08:10:35 AM","00:00:08","outbound",1,0,1,0
"15fb1592-feca-407b-8330-a0992dd1aa67","02/18/2025 08:09:29 AM","00:00:11","outbound",1,0,1,0
"19e9369f-bda3-4877-b97c-41b51572cbba","02/18/2025 08:09:02 AM","00:00:13","outbound",1,0,1,0
"f531bf09-d57a-4da9-82b3-50d778eb702f","02/18/2025 08:07:28 AM","00:00:10","outbound",1,0,1,0
"e4f0455d-fc7d-4c84-9836-1c46c0a0a356","02/18/2025 08:06:17 AM","00:00:14","outbound",1,0,1,0
"d99cde92-624c-464c-aaec-9cef58f01a96","02/18/2025 07:37:49 AM","00:01:36","outbound",1,0,1,0
"7036f1a8-5e60-4c69-b2d6-1ab54c0016c9","02/17/2025 07:03:12 PM","00:00:35","outbound",1,0,1,0
"23141a78-79b8-416e-bb37-7bb84e1fc1a2","02/17/2025 07:01:41 PM","00:00:27","outbound",1,0,1,0
"e87afc1d-c7be-4dfd-9f69-329b5549c03b","02/17/2025 07:00:44 PM","00:00:02","outbound",1,0,1,0
"7d5541b2-c201-4a89-833b-c7901bfcc4f3","02/17/2025 06:41:54 PM","00:00:10","outbound",1,0,1,0
"1ae18831-63cc-4320-81ee-4542d068bd04","02/17/2025 05:38:55 PM","00:00:36","outbound",1,0,1,0
"fae5e8c3-e5ef-4623-95dc-7d6046c1da55","02/17/2025 05:33:14 PM","00:00:05","outbound",1,0,1,0
"8e859440-b1ca-431b-bc2a-e725dd729393","02/17/2025 05:04:28 PM","00:00:02","outbound",1,0,1,0
"9e53b0d2-09c8-456e-870c-9e7b1c93860d","02/17/2025 05:00:41 PM","00:00:03","outbound",1,0,1,0
"a70aee49-ade2-43be-b80f-e8b1aff1547d","02/17/2025 04:59:52 PM","00:00:08","outbound",1,0,1,0
"4fadb134-581d-47ba-ac38-8b8346d3e50a","02/17/2025 04:59:18 PM","00:00:46","outbound",1,0,1,0
"505e4741-8d1c-4e41-832a-c7e86d05067a","02/17/2025 04:58:22 PM","00:00:54","outbound",1,0,1,0
"438b9da1-2490-462c-beef-818cb348f9d4","02/17/2025 04:57:32 PM","00:00:03","outbound",1,0,1,0
"55733750-10c6-4d16-a0e8-a47805be772a","02/17/2025 04:57:01 PM","00:00:02","outbound",1,0,1,0
"192e2329-b818-4dda-b6fa-6e51656b7fa9","02/17/2025 04:56:40 PM","00:01:09","outbound",1,0,1,0
"09eda902-34ca-426e-9f0f-e69b3d79df2f","02/17/2025 04:56:33 PM","00:00:00","inbound",1,1,0,0
"d6f56d77-f675-429f-be4b-7ec1f62e03d8","02/17/2025 04:56:05 PM","00:00:14","inbound",1,1,0,0
"d9c12c67-cf7b-4482-86ce-80e744f3d7e8","02/17/2025 04:55:48 PM","00:00:40","outbound",1,0,1,0
"a59badde-093d-43a4-a67b-f82244058f7f","02/17/2025 04:55:03 PM","00:00:04","outbound",1,0,1,0
"8e171cbc-513d-4fa4-bf02-76dfbf01cf3f","02/17/2025 04:50:53 PM","00:00:26","intrapbx",2,0,1,1
"15280e68-db1a-49b8-9109-d39235dfc487","02/17/2025 04:27:47 PM","00:00:02","outbound",1,0,1,0
"c8db2314-9d9c-484c-9ba1-ab0ea7bdadc5","02/17/2025 04:26:46 PM","00:00:09","inbound",1,1,0,0
"85c30479-6562-46f2-afb8-53b95706260f","02/17/2025 04:26:06 PM","00:00:04","outbound",1,0,1,0
"43f17c54-931f-4f71-84ac-573cc2af608e","02/17/2025 04:25:40 PM","00:00:02","outbound",1,0,1,0
"cb426061-c21e-4aa3-b793-3596213f2021","02/17/2025 04:24:13 PM","00:00:11","outbound",1,0,1,0
"349cbb1e-7271-4d2b-9986-e2cbd4694f6c","02/17/2025 04:23:32 PM","00:00:12","inbound",1,1,0,0
"105c3c3e-eb3e-4f8a-9acd-83ec9f5fd1dd","02/17/2025 04:20:49 PM","00:00:06","outbound",1,0,1,0
"be1eb260-d855-4031-b0f4-029b90fd5302","02/17/2025 04:16:13 PM","00:00:04","outbound",1,0,1,0
