"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"bc179f79-a1cd-48d2-8a96-f787171ba04a","04/07/2026 01:29:08 PM","00:04:34","outbound",1,0,1,0
"7bac89f9-9a13-4a82-a472-0ce958052b72","04/07/2026 01:28:27 PM","00:00:13","inbound",2,1,1,0
"caa01464-1680-42ff-a6eb-ac8ae0833436","04/07/2026 01:26:31 PM","00:02:28","inbound",1,1,0,0
"eb50a8b3-7614-4b49-87bc-a54a2b501e45","04/07/2026 01:22:39 PM","00:03:25","inbound",1,1,0,0
"d46c3fdc-dd22-4642-b6b0-4418d843dd6e","04/07/2026 01:19:10 PM","00:01:47","outbound",1,0,1,0
"5398ed7c-02d9-4704-8a0b-208db563cbce","04/07/2026 01:18:39 PM","00:03:47","inbound",3,3,0,0
"86032e05-d998-4658-a8ac-91ce9365a68c","04/07/2026 01:06:01 PM","00:00:28","inbound",1,1,0,0
"5665190e-36fe-4f94-bbc6-205b9a54ef42","04/07/2026 01:03:54 PM","00:00:11","inbound",1,1,0,0
"ab9d62dd-9a7d-4da7-a9c8-adbc679401b6","04/07/2026 01:02:43 PM","00:01:27","inbound",3,3,0,0
"0f6ac6e0-cdcf-4352-b9a3-72202e864b62","04/07/2026 01:00:45 PM","00:00:00","inbound",1,1,0,0
"c255e151-d36b-4a0b-8f26-d69c1c21e427","04/07/2026 01:00:41 PM","00:00:00","inbound",1,1,0,0
"f4d2bbfb-b6c5-47ba-8e7a-dfc627ee8378","04/07/2026 01:00:14 PM","00:00:00","inbound",1,1,0,0
"6cd8d99d-a63e-4c58-8228-a031e52bd217","04/07/2026 12:56:09 PM","00:02:33","inbound",3,3,0,0
"a4139c51-4a0a-4388-a312-6d15b4930203","04/07/2026 12:35:54 PM","00:01:35","inbound",3,3,0,0
"b10c483f-6bc5-4bec-898d-51420765ba47","04/07/2026 12:25:08 PM","00:01:26","outbound",1,0,1,0
"0fcea6c1-1311-4c34-b36f-622a59dc334a","04/07/2026 12:12:05 PM","00:04:43","outbound",1,0,1,0
"45e336c5-b483-4a9e-aa7f-e830ae0af23c","04/07/2026 12:09:30 PM","00:00:14","outbound",1,0,1,0
"2451ffb9-ce63-4542-8e65-2c5eb458e336","04/07/2026 12:07:59 PM","00:00:04","outbound",1,0,1,0
"c21f7266-85d5-423a-bc97-b1b142863d91","04/07/2026 12:06:34 PM","00:00:57","inbound",2,2,0,0
"98df4eeb-9e93-4201-88bc-864975a8fa20","04/07/2026 12:01:57 PM","00:01:51","inbound",3,3,0,0
"9237a5ec-014e-4fa9-8b29-36cb012bbf88","04/07/2026 12:00:56 PM","00:00:39","inbound",1,1,0,0
"882f1215-5cab-44f1-a051-e97b4ae11f5c","04/07/2026 11:59:24 AM","00:00:40","inbound",1,1,0,0
"0d7b2ab3-f0c0-4326-92d2-3a8559871c37","04/07/2026 11:58:38 AM","00:01:34","outbound",1,0,1,0
"687e496b-d7f8-4833-92c3-1cae3e4892e0","04/07/2026 11:54:13 AM","00:04:40","intrapbx",1,0,0,1
"ad258f70-8261-41f1-b8df-154117d22cd1","04/07/2026 11:50:08 AM","00:08:45","inbound",3,3,0,0
"80414cb1-5f9f-4f78-ae9c-2f503ecbe725","04/07/2026 11:48:15 AM","00:00:21","outbound",1,0,1,0
"5b920ad8-08ee-4803-bcd8-5af4b8cc0a7f","04/07/2026 11:41:57 AM","00:01:12","outbound",1,0,1,0
"2eb60af9-3f5a-491b-9eb0-6044ae9cd999","04/07/2026 11:38:46 AM","00:01:46","outbound",1,0,1,0
"3d18e209-9b4d-40fa-84d7-669f1935cd26","04/07/2026 11:36:55 AM","00:03:39","inbound",3,3,0,0
"9b6a4ff4-7562-4caf-b952-0fffdf21aaa2","04/07/2026 11:35:53 AM","00:00:54","inbound",4,4,0,0
"fb56912a-d78f-4e8d-a1a2-b94b1f8b0a86","04/07/2026 11:34:30 AM","00:00:00","inbound",1,1,0,0
"0d34e90f-872f-4e56-a19c-95a90bf4cc82","04/07/2026 11:31:41 AM","00:00:37","inbound",1,1,0,0
"f2b53d6b-bb61-4e86-99fe-09cd4830e65a","04/07/2026 11:30:45 AM","00:09:00","outbound",1,0,1,0
"8dc35c38-46f8-4789-b462-ac27c5f9afe4","04/07/2026 11:28:55 AM","00:03:33","outbound",1,0,1,0
"90f65e9a-de70-4483-abb5-bd2bfaaf4138","04/07/2026 11:27:49 AM","00:00:32","outbound",1,0,1,0
"730547fe-22d9-4f72-b064-52211255c21a","04/07/2026 11:26:46 AM","00:15:58","inbound",3,3,0,0
"90f2ee83-82bb-44b0-97da-9022319a2414","04/07/2026 11:25:57 AM","00:01:30","inbound",3,3,0,0
"a1dffb2d-6cd0-4e3c-96c4-8e1604cfb40d","04/07/2026 11:22:11 AM","00:02:37","inbound",3,3,0,0
"019f83be-9594-47b2-9e6d-5cf5ac60dbed","04/07/2026 11:21:22 AM","00:00:40","inbound",1,1,0,0
"f187a3c5-55ed-41ab-9519-0b0f26226715","04/07/2026 11:12:40 AM","00:04:52","outbound",1,0,1,0
"e0931658-a93d-4e03-a621-8df3fac0b126","04/07/2026 10:58:56 AM","00:08:36","outbound",1,0,1,0
"188877b3-f65c-465d-896d-c2dcf8b27a80","04/07/2026 10:56:28 AM","00:07:12","outbound",1,0,1,0
"5ee2fee9-6a30-454b-963b-3e62f1afda94","04/07/2026 10:52:50 AM","00:08:55","outbound",1,0,1,0
"de5249b1-7d67-4d5b-ac16-e5c389c7b6b6","04/07/2026 10:30:16 AM","00:00:23","inbound",1,1,0,0
"5e04e34f-4fb2-46c8-9815-d07bd3132544","04/07/2026 10:27:30 AM","00:10:37","outbound",1,0,1,0
"8f81f9fe-88a5-4b68-85a2-0485932356b7","04/07/2026 10:24:36 AM","00:14:56","inbound",3,3,0,0
"e18fa9f0-2a0e-4359-a0d6-b1a6e084546a","04/07/2026 10:23:47 AM","00:23:05","outbound",1,0,1,0
"40bab460-ccef-4493-8040-b408e4348732","04/07/2026 10:23:22 AM","00:04:53","inbound",3,3,0,0
"7ff1aad0-dfb5-40da-9e78-cc824714a304","04/07/2026 10:21:40 AM","00:00:03","inbound",1,1,0,0
"88c2b506-2f6e-4685-af19-09e987ccc599","04/07/2026 10:21:11 AM","00:00:20","inbound",2,2,0,0
"9584baf6-95e9-468c-8915-ed2159e22186","04/07/2026 10:21:04 AM","00:10:32","outbound",1,0,1,0
"198ec28e-7f4a-44b3-8eb1-62bca63f71ae","04/07/2026 10:19:56 AM","00:13:34","inbound",1,1,0,0
"47b6f63e-ed4a-4a06-9eb5-ce4afc307332","04/07/2026 10:19:49 AM","00:30:10","inbound",1,1,0,0
"cc4851c8-93a8-410a-b4a1-194b825eec6e","04/07/2026 10:18:21 AM","00:14:02","inbound",1,1,0,0
"bdae5cb0-2e0e-48d1-a376-51fa778be187","04/07/2026 10:17:11 AM","00:00:56","outbound",1,0,1,0
"06d9858c-df6c-4b12-8fe5-9122c96e20ca","04/07/2026 09:54:40 AM","00:00:17","outbound",1,0,1,0
"8bd8ab0e-5c5d-4971-a17e-30746af0f193","04/07/2026 09:51:52 AM","00:02:02","outbound",1,0,1,0
"6fe2d1f1-6489-42d3-9aef-d874f1379c98","04/07/2026 09:50:05 AM","00:00:05","outbound",1,0,1,0
"e2f798fb-9972-4fb5-a240-cbade1020737","04/07/2026 09:45:58 AM","00:00:08","outbound",1,0,1,0
"64da8b81-8609-44af-b800-62edc45560ba","04/07/2026 09:43:17 AM","00:01:54","inbound",3,3,0,0
"14a5bfed-b62f-4d60-8afd-6dc0bbad8884","04/07/2026 09:37:43 AM","00:03:11","inbound",2,2,0,0
"2f5c3016-4f33-4ab8-9d57-35762a09d7df","04/07/2026 09:35:37 AM","00:03:49","outbound",1,0,1,0
"c41882de-d8a9-4419-bbd3-318e24782ef5","04/07/2026 09:34:35 AM","00:00:04","outbound",1,0,1,0
"b6c9a1ba-f018-44cf-83d7-5184b8a3b571","04/07/2026 09:08:05 AM","00:00:03","outbound",1,0,1,0
"5be225f9-13fb-4220-8070-bf4fff1dd9d8","04/07/2026 09:02:10 AM","00:04:12","inbound",1,1,0,0
"37ee7cf2-a195-4d36-9c68-157adc6a4ba0","04/07/2026 08:54:59 AM","00:00:10","inbound",1,1,0,0
"6c1265f9-1162-467e-8ba1-51874d76e112","04/07/2026 08:53:49 AM","00:04:50","inbound",3,3,0,0
"f7c7c573-eadb-42e9-a9bc-bac1efb0fddc","04/07/2026 08:53:37 AM","00:08:15","inbound",1,1,0,0
"1f369485-77e4-4f24-a3f1-987cb5095b86","04/07/2026 08:51:39 AM","00:09:12","inbound",1,1,0,0
"46e595e0-89d9-4ffd-b5cd-a15433b518cf","04/07/2026 08:46:21 AM","00:00:06","outbound",1,0,1,0
"cf5a80e1-7cd5-4dcb-8b87-2fd533887049","04/07/2026 08:43:34 AM","00:00:58","outbound",1,0,1,0
"f529e8d1-3d6d-40f1-ac8a-baabd7d51bd2","04/07/2026 08:33:57 AM","00:11:06","inbound",3,3,0,0
"dd39a251-39e6-4fa2-ad7c-eeadfb07e9c8","04/07/2026 08:32:25 AM","00:11:05","outbound",1,0,1,0
"a63a4770-9c00-4ffd-90d0-f80db2a1c492","04/07/2026 08:30:10 AM","00:13:17","inbound",1,1,0,0
"9cc7e60a-a65a-46d0-b893-8a016b43e6e8","04/07/2026 08:20:41 AM","00:11:31","inbound",4,4,0,0
"5ad3b247-2b5a-440c-84b2-3efbb0453bf6","04/07/2026 08:17:07 AM","00:00:03","outbound",1,0,1,0
"0324449d-1e7e-40bd-9ee7-2f22e1a28851","04/06/2026 08:59:40 PM","00:00:21","inbound",1,1,0,0
"6f43f67f-5653-4cdc-b376-8c8c1ddfc9f1","04/06/2026 08:18:53 PM","00:00:08","inbound",1,1,0,0
"56e6e100-8cd0-405d-b3a7-a367ca3b5d8a","04/06/2026 07:09:07 PM","00:03:14","inbound",5,5,0,0
"ecdca9b5-a184-43f1-9a20-dd91caa8ecf0","04/06/2026 07:07:13 PM","00:00:27","inbound",2,2,0,0
"da34d5ac-51db-4682-906a-150c73b3f67e","04/06/2026 06:58:43 PM","00:02:47","inbound",3,3,0,0
"31f407fd-5e08-4833-a150-898c270aab5a","04/06/2026 05:13:45 PM","00:00:09","outbound",1,0,1,0
"2a364fba-835b-4959-935f-b1a8d9b324f9","04/06/2026 05:10:52 PM","00:03:18","outbound",1,0,1,0
"5a29c62b-bcac-4185-aa9c-6e3d909c368d","04/06/2026 05:09:48 PM","00:08:25","inbound",3,3,0,0
"31224e50-200f-4d5c-8f8a-90a2aef9f5a8","04/06/2026 05:08:34 PM","00:01:32","outbound",1,0,1,0
"a584bb6d-a0d4-4351-9f59-685e945992bc","04/06/2026 05:08:17 PM","00:00:50","outbound",1,0,1,0
"502357bc-51fe-4c10-bad8-aee485883769","04/06/2026 05:01:23 PM","00:11:03","inbound",3,3,0,0
"b32733c8-646c-49a1-a555-0874d9fdd356","04/06/2026 04:59:00 PM","00:05:40","outbound",1,0,1,0
"d9a93d5e-5618-49a3-b27e-3a61eb60f18f","04/06/2026 04:55:43 PM","00:02:40","inbound",3,3,0,0
"15dc66a8-3a18-4677-813e-8c3fea28598b","04/06/2026 04:53:54 PM","00:12:55","outbound",1,0,1,0
"783919a6-b246-4e69-b526-5f7b1c5425af","04/06/2026 04:47:56 PM","00:02:53","inbound",3,3,0,0
"62c34562-d7bf-4ada-84f6-9fdbc451b32c","04/06/2026 04:42:29 PM","00:09:35","inbound",1,1,0,0
"f76e210c-34df-4d1c-a95f-2e07500d37bf","04/06/2026 04:41:59 PM","00:00:05","outbound",1,0,1,0
"63e1e5d0-7451-4ee9-950e-f8f9ee8e492e","04/06/2026 04:32:57 PM","00:07:58","outbound",1,0,1,0
"15049794-fbf2-4574-ae23-f50a38b31bbb","04/06/2026 04:25:59 PM","00:00:06","inbound",1,1,0,0
"896ffcd0-a6b3-445a-abb8-252f290579aa","04/06/2026 04:21:27 PM","00:04:39","inbound",3,3,0,0
"ea9f6d47-c781-4c22-95c6-10584634bd6d","04/06/2026 04:20:59 PM","00:00:25","inbound",1,1,0,0
"0a70c1d3-a7ed-4c5c-8ca9-ba3a94317ff5","04/06/2026 03:58:13 PM","00:01:11","inbound",3,3,0,0
"0baa64fd-fa7a-4bf8-a140-d1b8c7b5382e","04/06/2026 03:57:50 PM","00:03:50","inbound",3,3,0,0
"f9096d8c-3013-401e-8e02-e3b668aafa45","04/06/2026 03:44:01 PM","00:07:28","inbound",3,3,0,0
"768516dd-ee67-4763-96fc-c79eef7da385","04/06/2026 03:43:48 PM","00:03:47","outbound",1,0,1,0
"d6a9e574-f1eb-4098-a819-17f4e226e9cf","04/06/2026 03:42:54 PM","00:00:04","outbound",1,0,1,0
"3c6abe60-9e2c-4886-9072-b8ad4186055c","04/06/2026 03:41:02 PM","00:00:08","outbound",1,0,1,0
"023ec2d8-55ab-4dd4-85f9-aae543ca0e6d","04/06/2026 03:34:16 PM","00:03:20","outbound",1,0,1,0
"6af3e47c-c418-4a0e-9272-11d286a19a5e","04/06/2026 03:27:14 PM","00:03:34","inbound",1,1,0,0
"bf4dd754-d571-4e75-85cf-6c857f85d481","04/06/2026 03:23:07 PM","00:04:08","outbound",1,0,1,0
"2081434c-8fd7-4929-9c96-f0dfd6eac013","04/06/2026 03:17:57 PM","00:02:42","outbound",1,0,1,0
"7d8503ed-7597-4445-a81c-033748afbb8d","04/06/2026 03:08:49 PM","00:00:10","inbound",1,1,0,0
"77e1f9aa-13af-45dc-83ba-b3e384d049cf","04/06/2026 03:03:58 PM","00:02:11","outbound",1,0,1,0
"e5d55e7a-baf3-46b9-aee2-9b8d0618fb41","04/06/2026 02:56:54 PM","00:05:25","outbound",1,0,1,0
"cddc4515-3233-4b16-af9f-a8d3898ffe5f","04/06/2026 02:54:29 PM","00:00:18","inbound",1,1,0,0
"ec302085-7f6e-449c-b8cf-ab37a84b9d0f","04/06/2026 02:53:31 PM","00:00:21","outbound",1,0,1,0
"e0117fec-26bb-48d6-b19d-58313b1983b8","04/06/2026 02:36:21 PM","00:00:11","inbound",1,1,0,0
"71afe24b-0c8b-4276-950c-1721e7c7933c","04/06/2026 02:26:50 PM","00:11:19","outbound",1,0,1,0
"40f97ef9-93a5-4aca-9ca1-aa8844b08314","04/06/2026 02:21:00 PM","00:18:16","inbound",3,3,0,0
"c2c7d964-6ebb-4992-88d6-5ed952b7872b","04/06/2026 02:08:01 PM","00:03:19","inbound",3,3,0,0
"778abc72-b51d-4e24-8a93-fefa8f9f0a74","04/06/2026 02:01:43 PM","00:02:05","inbound",3,3,0,0
"50069cf1-b886-461a-a58c-e27a599df2b1","04/06/2026 01:44:29 PM","00:01:50","inbound",1,1,0,0
"43b129e4-0634-446f-b802-16e11b6f1153","04/06/2026 01:42:59 PM","00:00:08","inbound",1,1,0,0
"2d0a0129-fdbd-4e43-8e1d-a7baf74853a9","04/06/2026 01:33:32 PM","00:00:13","inbound",1,1,0,0
"f7013a29-b603-4b49-a13f-a8e82829dafb","04/06/2026 01:31:28 PM","00:01:48","outbound",1,0,1,0
"b9193030-faf0-482a-ba89-b5366774deda","04/06/2026 01:12:01 PM","00:07:31","inbound",3,3,0,0
"f73249a6-9428-42d7-8cda-b817cb10d15f","04/06/2026 01:11:55 PM","00:00:01","inbound",1,1,0,0
"4aba828f-65f2-4bb9-9663-8861b63b7073","04/06/2026 01:11:11 PM","00:00:40","inbound",1,1,0,0
"18d8381f-3507-4d40-89f2-b08631ad20e5","04/06/2026 01:10:44 PM","00:07:34","outbound",1,0,1,0
"3df4297d-9cac-4d2a-9e1c-4093f12967bf","04/06/2026 12:57:49 PM","00:08:53","outbound",1,0,1,0
"be3ca41e-ed36-4ada-8379-97a22e0c7697","04/06/2026 12:55:02 PM","00:05:21","inbound",3,3,0,0
"6e7b0108-5424-41a0-aa6a-636efca0d83c","04/06/2026 12:52:20 PM","00:05:00","inbound",3,3,0,0
"9c8746ce-2b6e-469e-9b8c-24a088cce1f4","04/06/2026 12:34:34 PM","00:34:14","inbound",3,3,0,0
"8896cc8d-43b6-40ac-b9af-1548866049c8","04/06/2026 12:24:57 PM","00:09:37","outbound",1,0,1,0
"3f7e603e-07c8-45b9-899a-a6945ecdd5f6","04/06/2026 12:15:47 PM","00:04:03","inbound",3,3,0,0
"11286014-21ad-4757-9f16-9bbdec1c8392","04/06/2026 12:13:31 PM","00:21:03","inbound",3,3,0,0
"6e1cde3b-493a-4b1c-be96-68a862bfc088","04/06/2026 11:52:07 AM","00:03:55","inbound",3,3,0,0
"12e5fa17-6018-489a-8eed-163cc7dd65cb","04/06/2026 11:47:28 AM","00:00:11","inbound",1,1,0,0
"e9714bfc-3ddf-457b-a374-50ab2091f33e","04/06/2026 11:41:07 AM","00:00:47","outbound",1,0,1,0
"4affe53a-988d-416c-a7ea-ce7da352fcbe","04/06/2026 11:38:52 AM","00:01:03","outbound",1,0,1,0
"81add915-725f-4c50-95c1-5b61eb7877fa","04/06/2026 11:35:21 AM","00:00:22","inbound",1,1,0,0
"9086a328-11c9-4f67-8e82-a56b0fb0c4cd","04/06/2026 11:31:31 AM","00:01:12","inbound",4,4,0,0
"995977f3-6816-46d7-9107-11c715cf0383","04/06/2026 11:24:20 AM","00:00:28","inbound",1,1,0,0
"3e9697c0-1c20-4050-8fa2-c58c4b295158","04/06/2026 11:19:20 AM","00:04:07","inbound",3,3,0,0
"b35de78a-57f4-49cc-a9fd-cf3806d75b6a","04/06/2026 11:18:43 AM","00:00:09","inbound",1,1,0,0
"bd51cf39-3243-442d-b7fc-58c3c5dca68f","04/06/2026 10:54:06 AM","00:00:18","inbound",1,1,0,0
"3f4cca29-e5f8-45c3-bcc8-606cecb7d8c2","04/06/2026 10:52:11 AM","00:05:33","inbound",3,3,0,0
"7525f9aa-ab5b-4922-adb3-d3125c05b1f3","04/06/2026 10:45:37 AM","00:02:33","outbound",1,0,1,0
"d5d6481d-26cd-4a4d-8340-78f9d7165b9a","04/06/2026 10:36:02 AM","00:09:23","inbound",3,3,0,0
"534c7678-e4b8-403f-a7fb-bf586c052f6b","04/06/2026 10:35:44 AM","00:09:09","outbound",1,0,1,0
"d6d436ca-ad87-43cc-b660-b5dba19e41f8","04/06/2026 10:35:00 AM","00:00:27","inbound",1,1,0,0
"289afee7-e743-4138-8685-2e8d6468e643","04/06/2026 10:29:51 AM","00:15:34","inbound",3,3,0,0
"e5cd149f-3567-4f62-bb9b-5d4322c5ce95","04/06/2026 10:26:19 AM","00:00:06","inbound",1,1,0,0
"2be05157-7f99-4ee9-adb8-10e52c1ed4d0","04/06/2026 10:25:19 AM","00:02:00","inbound",3,3,0,0
"e8b6509b-7995-40b2-9fde-a63a0457fdf8","04/06/2026 10:20:19 AM","00:04:58","inbound",3,3,0,0
"7d5b3423-f4e5-4b9a-b9e9-16e554a4fe6f","04/06/2026 10:17:37 AM","00:00:10","inbound",1,1,0,0
"7cf6fae3-8fae-4c02-9f47-07c42d2bf7db","04/06/2026 10:15:07 AM","00:01:24","inbound",3,3,0,0
"6b56fc14-9a0e-43bd-8df7-440ecce3b47b","04/06/2026 10:11:50 AM","00:05:22","inbound",1,1,0,0
"e982c0a9-c462-4100-9557-8942e20604ea","04/06/2026 10:09:27 AM","00:00:12","inbound",1,1,0,0
"d489f2ee-fa75-422f-b885-08e86743bc6f","04/06/2026 09:52:03 AM","00:02:14","inbound",3,3,0,0
"9b51a5c7-46f2-4c97-a31d-f10c823bce53","04/06/2026 09:51:35 AM","00:00:19","inbound",1,1,0,0
"188c453a-c9c2-46ee-8eb7-745fe2ac0332","04/06/2026 09:48:20 AM","00:03:55","outbound",1,0,1,0
"f7d759ad-2575-4687-8828-5f0c5a2d9cbb","04/06/2026 09:41:54 AM","00:02:35","inbound",3,3,0,0
"5495c079-8213-4bf7-98b9-7e6a3d6e9dfa","04/06/2026 09:40:07 AM","00:01:02","inbound",1,1,0,0
"d8c52aa2-b430-4725-ab72-a8996031ccf5","04/06/2026 09:37:52 AM","00:02:16","inbound",3,3,0,0
"2683429a-330e-473e-98a9-2b9467cb1735","04/06/2026 09:36:41 AM","00:00:05","outbound",1,0,1,0
"97525c1f-dcda-4ee8-be45-9012b3131c89","04/06/2026 09:29:01 AM","00:01:32","outbound",1,0,1,0
"07d35b87-be7a-4c46-a436-ad740a9d2fe1","04/06/2026 09:29:00 AM","00:00:25","inbound",1,1,0,0
"cfee9c01-92fc-4461-a5b3-de534f3b302e","04/06/2026 09:23:33 AM","00:07:25","inbound",3,3,0,0
"f09d818b-5bb8-4bee-b854-c266fc107137","04/06/2026 09:22:06 AM","00:00:24","inbound",1,1,0,0
"ccd2870f-3d28-48de-b27c-c1256c37c552","04/06/2026 09:21:39 AM","00:00:30","inbound",1,1,0,0
"d0c809bf-d224-4685-b4aa-4022d2c0fef5","04/06/2026 09:18:21 AM","00:00:03","inbound",1,1,0,0
"2be9ed47-b55c-48fe-a7eb-664d4c57674e","04/06/2026 09:17:23 AM","00:05:46","inbound",3,3,0,0
"daf41134-f625-4391-b421-c1b39330e20d","04/06/2026 09:12:53 AM","00:14:22","outbound",1,0,1,0
"36acbcf8-efdd-4099-baf3-1a498cf84102","04/06/2026 09:03:34 AM","00:00:04","inbound",1,1,0,0
"bdf3daaf-ca75-4584-928c-4c79f19d4c6f","04/06/2026 08:57:17 AM","00:00:56","inbound",2,2,0,0
"d2c39546-c4e3-4b34-8b66-c86cb34e5b9e","04/06/2026 08:56:21 AM","00:00:00","inbound",1,1,0,0
"ca3065e4-a14e-4442-bc4d-66e2f132ee59","04/06/2026 08:53:35 AM","00:04:22","inbound",3,3,0,0
"506ea631-2ca8-4384-b030-34acd18a03b5","04/06/2026 08:32:18 AM","00:50:47","outbound",1,0,1,0
"64feaa13-e74d-45a0-920a-ac0e63753f5b","04/06/2026 08:30:29 AM","00:18:03","outbound",1,0,1,0
"3c2164bb-8e18-42b1-b055-eca87ec22a37","04/06/2026 08:00:54 AM","00:03:04","inbound",3,3,0,0
"2ed1a1db-04d0-4b27-a5a1-5a1bbc38aa9f","04/06/2026 07:55:52 AM","00:04:11","inbound",1,1,0,0
"2e784fae-bd46-4cae-ad42-c359d6472004","04/06/2026 07:53:05 AM","00:00:46","inbound",1,1,0,0
"30f4e32a-daee-4a06-b717-5d32f3624b94","04/06/2026 07:38:31 AM","00:00:03","inbound",1,1,0,0
"c7b9de89-616c-40f8-86d9-53026735ceaa","04/05/2026 04:30:35 PM","00:00:02","inbound",1,1,0,0
"fe0f6951-2d60-4e30-aca4-5645b38bbdfc","04/05/2026 04:26:37 PM","00:01:35","inbound",5,5,0,0
"fffda79d-11fc-425d-bcd2-4ec910533c6c","04/05/2026 03:12:51 PM","00:04:28","inbound",3,3,0,0
"3fb8107c-83f8-4538-a698-f86d01957e8c","04/05/2026 02:57:34 PM","00:01:51","outbound",1,0,1,0
"e8ebcdf3-9143-49e4-8806-5cb5a8963ee7","04/05/2026 02:31:36 PM","00:01:12","inbound",3,3,0,0
"3f439332-19b5-496d-a8ce-b9904b8ce598","04/05/2026 02:30:14 PM","00:04:08","inbound",5,5,0,0
"5fc171b6-24b1-41c1-baa2-e20bf61fc593","04/05/2026 01:54:42 PM","00:00:13","inbound",1,1,0,0
"3c8bd512-c637-4807-a360-ce0ffda604b4","04/05/2026 01:35:24 PM","00:01:30","inbound",5,5,0,0
"03eea484-664e-4258-942a-a94f460cb1e8","04/05/2026 12:36:20 PM","00:00:04","inbound",1,1,0,0
"7f867bd0-9324-4775-bb1b-8c0f5d70266f","04/05/2026 11:19:59 AM","00:01:20","inbound",5,5,0,0
"fc5a4e3b-4d74-4ec5-bb6f-33538089cc74","04/05/2026 11:03:12 AM","00:00:00","inbound",1,1,0,0
"be7a9722-8da1-4f28-9737-4e1baf757031","04/05/2026 09:39:53 AM","00:12:06","outbound",1,0,1,0
"207e6968-4c6a-4b7a-a61e-6c0596392dfc","04/05/2026 09:38:18 AM","00:15:46","outbound",1,0,1,0
"6865bd07-cd94-4fdd-b621-0a8cefe0c491","04/05/2026 07:14:18 AM","00:01:27","inbound",5,5,0,0
"4ee0c7c1-f03a-4605-9e02-ced049acf1f8","04/05/2026 03:53:10 AM","00:02:59","inbound",5,5,0,0
"ef85f2b9-459d-4387-8972-fbdf89c4f07e","04/04/2026 10:21:37 PM","00:03:22","outbound",1,0,1,0
"024d503b-2e3d-4ed2-8386-c0a36ae0dc90","04/04/2026 10:20:31 PM","00:01:40","inbound",5,5,0,0
"fd32fa3d-c424-4bcc-9500-ac1dd8c53440","04/04/2026 05:44:17 PM","00:01:51","inbound",5,5,0,0
"0fce29e7-35cc-4af4-86bc-f3a2f9bc7e96","04/04/2026 05:36:58 PM","00:08:45","inbound",5,5,0,0
"38d0a8c8-6851-4e04-b9fb-6a21d5c43fb4","04/04/2026 05:14:35 PM","00:01:29","inbound",5,5,0,0
"b1c518a1-506f-4064-b8e1-72f55559c5e1","04/04/2026 05:09:42 PM","00:06:50","inbound",3,3,0,0
"326c079a-f95f-49b8-b3eb-ce39bda08223","04/04/2026 04:08:00 PM","00:01:38","inbound",3,3,0,0
"6117cc40-6bca-4e18-9f0c-48103cf3efd6","04/04/2026 03:23:27 PM","00:00:51","inbound",2,2,0,0
"6cad27a1-53a2-4d65-85a7-c32c842f60f6","04/04/2026 03:23:12 PM","00:04:51","outbound",1,0,1,0
"39a07e67-d4a1-4cb7-8fb5-d418de45ad78","04/04/2026 03:20:04 PM","00:01:31","inbound",4,4,0,0
"44bf7fdd-78eb-445d-8e87-7afa3c8922d6","04/04/2026 03:02:18 PM","00:06:32","inbound",3,3,0,0
"9e29525d-c402-40a0-9b57-a09ea2c5393e","04/04/2026 02:42:02 PM","00:00:40","inbound",1,1,0,0
"4a44a728-22ec-4db7-ab12-dbf1e165a92d","04/04/2026 02:12:37 PM","00:13:08","inbound",3,3,0,0
"d7cee19d-8c00-44ed-b256-def1b30320da","04/04/2026 01:31:09 PM","00:00:22","inbound",2,2,0,0
"e8d02548-6e29-4f45-9b7d-ac90ebf79c72","04/04/2026 12:58:36 PM","00:02:13","inbound",3,3,0,0
"4c951554-83a3-4f01-b225-a1d759bf2dd4","04/04/2026 12:48:34 PM","00:00:44","outbound",1,0,1,0
"b15e8b4f-96fa-4ca5-8982-ff23b1116057","04/04/2026 12:09:19 PM","00:00:01","inbound",1,1,0,0
"ff39b3d4-4b55-4f42-a404-152979edc0a0","04/04/2026 12:01:23 PM","00:00:45","inbound",1,1,0,0
"22f341a4-1f76-4716-b2f2-7d56550b84e9","04/04/2026 11:59:53 AM","00:00:19","outbound",1,0,1,0
"b9a4322d-7803-4b54-be45-4cd95c8d1d5a","04/04/2026 11:31:06 AM","00:01:06","inbound",3,3,0,0
"d284b628-bda5-4aba-88a2-8e31df1dc298","04/04/2026 11:15:12 AM","00:02:16","inbound",3,3,0,0
"20074794-2287-406a-b4b9-3827e5c6f7b2","04/04/2026 10:34:29 AM","00:06:06","inbound",3,3,0,0
"98e32695-b069-4fe0-bd4d-99ca6dda2b1e","04/04/2026 10:20:01 AM","00:02:26","outbound",1,0,1,0
"4fc3c79c-d63e-4377-b812-cad6dad708c1","04/04/2026 10:15:28 AM","00:01:41","outbound",1,0,1,0
"67034d57-4a21-47ca-b025-744094ebd5ab","04/04/2026 10:14:33 AM","00:00:36","outbound",1,0,1,0
"b6c45055-44d9-477f-a9ef-c88970fe4f84","04/04/2026 10:12:31 AM","00:07:09","outbound",1,0,1,0
"0436a259-50c6-4bcd-b3bd-81a09b7ed9f3","04/04/2026 10:08:08 AM","00:11:41","inbound",3,3,0,0
"e6ffc6c3-f1be-413d-9a4f-afd320bc5d30","04/04/2026 09:31:35 AM","00:03:24","inbound",3,3,0,0
