"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"20b2c71e-0e25-4d4d-988f-86e3ebc3640d","06/10/2025 01:47:57 PM","00:07:40","outbound",1,0,1,0
"003221b4-3018-40ed-b6db-6c4fc4489d5b","06/10/2025 01:46:44 PM","00:02:54","inbound",3,3,0,0
"7fcf00dd-fa7e-4d6e-b5cd-8de7a93d8f58","06/10/2025 01:42:33 PM","00:04:09","outbound",1,0,1,0
"53164734-fd6a-4d22-a9f3-b01b023be45b","06/10/2025 01:29:58 PM","00:01:07","outbound",1,0,1,0
"06fc15ab-09f7-4b79-8762-33a600e3ea5f","06/10/2025 01:29:48 PM","00:00:00","inbound",1,1,0,0
"76522505-2cd3-40cc-a696-b41bff9ddd74","06/10/2025 01:26:19 PM","00:03:25","inbound",3,3,0,0
"d95727ab-35d7-4f0a-9660-c1820ba3a9fa","06/10/2025 01:26:01 PM","00:00:11","inbound",1,1,0,0
"bc6be3ae-2da8-4359-9060-82b6c3aaca2c","06/10/2025 01:24:02 PM","00:01:54","inbound",3,3,0,0
"8a448cec-a1ad-4dbd-9580-3ce0c04d6f8a","06/10/2025 01:20:19 PM","00:07:37","inbound",3,3,0,0
"db469ba9-83ca-4067-b231-3b28b362554a","06/10/2025 01:18:59 PM","00:01:01","inbound",3,3,0,0
"05ef7cd0-5e30-4b72-bc4a-d1cc7e353598","06/10/2025 01:14:42 PM","00:05:43","inbound",3,3,0,0
"fcfd7199-7cc1-4a5e-975d-e6de6dc61a4b","06/10/2025 01:14:01 PM","00:02:16","inbound",1,1,0,0
"a5589e72-3feb-4089-a48b-54c3cbeea8dc","06/10/2025 01:05:18 PM","00:03:43","inbound",3,3,0,0
"088d7fa4-960e-4e3b-8954-a645233cf9dc","06/10/2025 01:03:02 PM","00:00:35","inbound",2,2,0,0
"0a51f5e9-00cf-4383-b2b5-695ff8a21107","06/10/2025 01:02:38 PM","00:00:06","inbound",1,1,0,0
"aa9d58ec-74c9-49ef-b209-c3ba035709e0","06/10/2025 12:40:55 PM","00:02:19","inbound",3,3,0,0
"8efb63a8-d1b4-4f3e-bda9-1053e7c48afd","06/10/2025 12:38:32 PM","00:32:26","outbound",1,0,1,0
"9368ec5b-207e-4470-b8cf-2715bd82ce7b","06/10/2025 12:36:31 PM","00:00:02","inbound",1,1,0,0
"053ef2ec-75c5-4c7b-82e6-881262eca044","06/10/2025 12:36:17 PM","00:11:40","inbound",3,3,0,0
"8e622a8e-cbd1-4dbc-bf3c-d6dd760277f0","06/10/2025 12:33:23 PM","00:01:54","inbound",2,2,0,0
"38b6b421-be9e-43d0-b186-bace84138d7a","06/10/2025 12:31:15 PM","00:00:11","inbound",1,1,0,0
"b1e3c422-8741-4097-bd07-d79ba1be773c","06/10/2025 12:30:29 PM","00:02:52","outbound",1,0,1,0
"efd16b6b-d228-4094-882a-d3f597b7f14e","06/10/2025 12:29:32 PM","00:00:15","inbound",1,1,0,0
"309632eb-003a-4ffc-b6a4-775ff12b3f32","06/10/2025 12:28:26 PM","00:05:02","inbound",1,1,0,0
"837623eb-a43e-4174-8240-65404172ad59","06/10/2025 12:21:03 PM","00:06:00","outbound",1,0,1,0
"9b5bb817-753f-41a7-8b88-ac6c2ffb82e3","06/10/2025 12:18:22 PM","00:07:48","inbound",3,3,0,0
"e2133a68-b721-4497-a21a-72f26d393020","06/10/2025 12:15:10 PM","00:01:57","outbound",1,0,1,0
"601aeba8-be05-46ab-bb8b-c6eaf240d926","06/10/2025 12:09:18 PM","00:04:26","inbound",3,3,0,0
"9cc63db9-9312-4ae5-96e9-30538a4d6ca0","06/10/2025 12:08:52 PM","00:00:24","inbound",1,1,0,0
"9cdd1532-7366-4396-a7e8-6854758d047b","06/10/2025 12:08:10 PM","00:00:30","inbound",1,1,0,0
"46b1d215-43b2-4f86-8aa4-32d94e157d8d","06/10/2025 12:02:21 PM","00:02:23","inbound",1,1,0,0
"b79b8911-34d1-4013-8108-96b1dd7ce5f8","06/10/2025 11:52:11 AM","00:00:12","inbound",1,1,0,0
"167e5c26-0e6c-4666-9c92-0b95c8bdcbce","06/10/2025 11:47:57 AM","00:06:32","outbound",1,0,1,0
"27929424-5856-4b8d-978c-2df42fc05bdd","06/10/2025 11:44:18 AM","00:00:53","inbound",4,4,0,0
"fd781746-d09e-4d9d-830c-6e49fa2542fa","06/10/2025 11:43:55 AM","00:01:34","outbound",1,0,1,0
"c8d5c3c3-0e93-4511-ae38-0240af98b818","06/10/2025 11:43:46 AM","00:01:51","inbound",3,3,0,0
"fb8902b2-9214-4fdf-ad64-08da26d21e9e","06/10/2025 11:42:11 AM","00:01:17","inbound",3,3,0,0
"80dd3ca1-a027-43a3-af87-bb67c7780437","06/10/2025 11:42:03 AM","00:01:35","inbound",3,3,0,0
"173a7fd2-06e3-4c79-8b1c-36348acac997","06/10/2025 11:34:50 AM","00:02:00","inbound",3,3,0,0
"e2074997-ffe5-460d-b4c4-5c9eb2f590fa","06/10/2025 11:34:46 AM","00:00:04","outbound",1,0,1,0
"d23c6946-a974-4bf2-b8fc-b0d21670a872","06/10/2025 11:29:21 AM","00:02:12","inbound",3,3,0,0
"ddd0ecb1-e7a5-47aa-ba60-e5a9d48d3d18","06/10/2025 11:22:58 AM","00:00:11","outbound",1,0,1,0
"1234953e-4d2f-4707-bb29-6aa28327e360","06/10/2025 11:19:23 AM","00:07:12","outbound",1,0,1,0
"9f0e0009-fdaf-451e-b301-2bca5606f4a3","06/10/2025 11:17:52 AM","00:00:56","outbound",1,0,1,0
"2312c35b-cc1e-48de-9e69-d8db9154701e","06/10/2025 11:13:31 AM","00:17:09","inbound",3,3,0,0
"84572a78-9e4c-48ed-98bb-9facd760d85b","06/10/2025 11:11:13 AM","00:00:51","inbound",3,3,0,0
"7d299d15-1cc4-40dc-8a83-4f9dcf6473f1","06/10/2025 11:10:17 AM","00:04:27","inbound",4,4,0,0
"369430e4-3069-457d-a790-760bb5cd9532","06/10/2025 11:04:21 AM","00:01:03","inbound",3,3,0,0
"1864ed6c-f138-4010-b792-89a03241b632","06/10/2025 10:58:54 AM","00:20:12","outbound",1,0,1,0
"a71583b1-c340-419c-9aac-f24192e7631c","06/10/2025 10:55:17 AM","00:22:49","outbound",1,0,1,0
"4fcc7c36-bb41-46a0-a5e9-cccce51ec24f","06/10/2025 10:51:54 AM","00:02:13","outbound",1,0,1,0
"3862b576-6780-4d9e-8674-6f3de140ed12","06/10/2025 10:49:12 AM","00:10:37","outbound",1,0,1,0
"4b8118fa-b8aa-4f98-bf20-64845f22f7d4","06/10/2025 10:48:43 AM","00:02:14","outbound",1,0,1,0
"7e05fabd-7610-430a-a13e-3b9b16d3e467","06/10/2025 10:45:42 AM","00:01:31","inbound",3,3,0,0
"4748e1ba-0d61-45cb-a879-b37921ccbd77","06/10/2025 10:43:19 AM","00:00:01","inbound",1,1,0,0
"f37c8fbc-1851-48ae-b4bf-d6eed7e4958b","06/10/2025 10:38:43 AM","00:21:06","inbound",3,3,0,0
"61ab9f62-c0f6-48e0-adc5-5d46a6844d3d","06/10/2025 10:37:14 AM","00:01:25","intrapbx",2,0,0,2
"9203cca3-e0a2-472a-8057-5c2c66873152","06/10/2025 10:33:40 AM","00:00:14","outbound",1,0,1,0
"9e181d13-6728-48c4-be3b-acb2162a2546","06/10/2025 10:33:05 AM","00:00:03","inbound",1,1,0,0
"ee12bce0-8fde-4224-b7c4-0c3dcf504f58","06/10/2025 10:32:21 AM","00:00:14","inbound",1,1,0,0
"545905a4-50a3-48a5-b4e4-0ca0820bafa6","06/10/2025 10:31:48 AM","00:06:51","inbound",3,3,0,0
"8a89c9b5-0ac7-4571-8e16-4ef28dbef788","06/10/2025 10:28:56 AM","00:05:30","inbound",3,3,0,0
"49f65161-861b-4b95-999a-cf6d4ad3f7ce","06/10/2025 10:25:57 AM","00:18:13","inbound",3,3,0,0
"dc96e874-dc27-4f13-bfea-cee50cd59a4f","06/10/2025 10:21:03 AM","00:01:39","inbound",1,1,0,0
"4f4c5e64-c0ff-4b1a-b837-5c00d283873e","06/10/2025 10:18:29 AM","00:02:04","inbound",1,1,0,0
"7790d427-a28e-451c-9ced-4d8cac5712fb","06/10/2025 10:13:35 AM","00:02:01","inbound",2,2,0,0
"ffacc747-fbff-44c7-bb6f-984bd775775d","06/10/2025 10:13:03 AM","00:06:05","outbound",1,0,1,0
"cc871e8d-8b63-47fc-a35e-91fff68a0119","06/10/2025 10:11:04 AM","00:00:21","inbound",2,2,0,0
"40ca817f-cdb7-445a-923a-177270555959","06/10/2025 10:06:32 AM","00:06:53","inbound",3,3,0,0
"18b7eecc-239d-45b3-a9a8-1ceb6a0d603c","06/10/2025 10:06:28 AM","00:00:00","inbound",1,1,0,0
"b62e220e-0c1f-4eaa-be45-fac4146eb882","06/10/2025 10:06:05 AM","00:00:08","inbound",1,1,0,0
"be2bb665-777f-48bf-bda6-b16227bde4ef","06/10/2025 10:05:23 AM","00:00:38","inbound",1,1,0,0
"9530d149-5ee5-473e-9a2d-585929e46471","06/10/2025 10:04:49 AM","00:03:10","inbound",1,1,0,0
"6e8862de-fd37-4e6c-9ac3-703e865ab1c0","06/10/2025 10:04:43 AM","00:06:46","inbound",3,3,0,0
"6e3f2359-c6e9-4f73-8107-434095b8aab5","06/10/2025 10:00:41 AM","00:01:52","outbound",1,0,1,0
"4d4ac688-2f0a-4cf4-a1e9-4887be556440","06/10/2025 09:59:48 AM","00:02:47","inbound",3,3,0,0
"f57e8ee0-9f93-4dcf-8bbe-a9b231879d4e","06/10/2025 09:59:17 AM","00:00:23","inbound",2,2,0,0
"84dd3423-5890-4867-8c3c-984df253d28d","06/10/2025 09:58:45 AM","00:00:25","inbound",2,2,0,0
"25c975d9-f5ff-4112-978a-0d5bdbf81070","06/10/2025 09:58:30 AM","00:13:51","outbound",1,0,1,0
"d3ca6d48-799f-495f-9c46-5de2aaa80a08","06/10/2025 09:57:55 AM","00:01:12","inbound",1,1,0,0
"fe8630f5-8359-4e1f-9a61-b4046b1093c4","06/10/2025 09:57:47 AM","00:00:43","inbound",3,3,0,0
"bba8124d-ae9a-45b8-a58b-c16ebf6fbb37","06/10/2025 09:55:20 AM","00:01:20","inbound",3,3,0,0
"34ae1b8b-dad2-47cf-804c-e8f60074cd95","06/10/2025 09:51:44 AM","00:00:44","inbound",1,1,0,0
"a72837d1-2b03-41c0-8cff-4278ec18e827","06/10/2025 09:48:26 AM","00:01:53","outbound",1,0,1,0
"92bd93f9-3a26-4b9a-848e-1eacf75e94bf","06/10/2025 09:47:39 AM","00:00:00","inbound",1,1,0,0
"96971aab-596b-4873-9d22-51c14ebd21e9","06/10/2025 09:47:18 AM","00:01:14","inbound",1,1,0,0
"c84b2144-3416-4560-b5f4-c9fff7f8dffb","06/10/2025 09:46:57 AM","00:00:02","outbound",1,0,1,0
"caedffea-d442-44e1-a8dd-477675513d32","06/10/2025 09:41:42 AM","00:02:10","inbound",4,4,0,0
"883c2339-b1a3-4829-ab42-d364b5010348","06/10/2025 09:38:16 AM","00:01:30","inbound",3,3,0,0
"d4016e7b-8e2c-4e7f-962a-ac6af19f8537","06/10/2025 09:37:29 AM","00:10:33","outbound",1,0,1,0
"73f39d1f-096a-466f-9d31-2eae1dd7b80a","06/10/2025 09:35:12 AM","00:15:10","outbound",1,0,1,0
"4a468790-ea14-4f2c-95a6-22960738a292","06/10/2025 09:30:17 AM","00:03:26","inbound",3,3,0,0
"0092af0e-c5fd-4f20-8aa0-cf331beb81a8","06/10/2025 09:25:16 AM","00:04:24","inbound",3,3,0,0
"5886021a-d211-4697-ab9e-6160ef7c01f5","06/10/2025 09:19:25 AM","00:00:35","inbound",1,1,0,0
"554c97db-c58a-4065-965e-ecfe364f892e","06/10/2025 09:14:29 AM","00:06:03","outbound",1,0,1,0
"5a4134f0-5b5c-439a-b12f-e0de611f6d0f","06/10/2025 09:11:30 AM","00:01:58","inbound",1,1,0,0
"142f561f-6081-466c-b698-17b41733a68d","06/10/2025 09:10:08 AM","00:00:02","outbound",1,0,1,0
"babfd7ca-878a-4091-957c-9083f95d8d79","06/10/2025 08:58:10 AM","00:02:08","inbound",3,3,0,0
"cda7c1d2-cfc4-4e1b-afbb-d895fb5add47","06/10/2025 08:52:20 AM","00:00:07","outbound",1,0,1,0
"8a13d7c6-a464-45f4-9c31-b5276ea0b5b2","06/10/2025 08:50:43 AM","00:02:25","inbound",3,3,0,0
"36fd6040-1ea3-4c92-b82f-d551b376f3af","06/10/2025 08:50:31 AM","00:00:49","inbound",2,2,0,0
"9c6d6454-547f-47b5-9304-1cce5cb39f2b","06/10/2025 08:42:24 AM","00:00:02","outbound",1,0,1,0
"adb94c2f-2c95-4146-a41c-72462d14cc2d","06/10/2025 08:29:57 AM","00:00:53","inbound",3,3,0,0
"d972487d-5e4b-4a12-b815-e11eb699892b","06/10/2025 08:26:47 AM","00:00:47","inbound",3,3,0,0
"6e005da1-d43e-44aa-964c-d85a873c59da","06/10/2025 08:19:53 AM","00:00:58","inbound",2,2,0,0
"d90c0f7b-0a41-45ba-8708-c7cdcefab209","06/10/2025 08:13:12 AM","00:10:35","outbound",1,0,1,0
"cebb1565-67dc-4b8b-aea0-b79e782a881f","06/10/2025 08:10:09 AM","00:20:05","inbound",3,3,0,0
"0d407b91-04a6-4f0d-89b5-6af96ecced00","06/10/2025 08:08:09 AM","00:00:34","inbound",2,1,1,0
"9ff1591e-f421-4444-9f3f-47ed8093cbaa","06/10/2025 08:04:14 AM","00:05:29","inbound",3,3,0,0
"0e5168e8-9139-4bb7-961d-a88e439d78dd","06/10/2025 08:03:53 AM","00:07:31","inbound",3,3,0,0
"bd1ffcfe-ad0b-4dd9-a567-55a010beed99","06/10/2025 08:02:00 AM","00:00:40","inbound",1,1,0,0
"d6cfb58d-3357-4a0f-9f6d-9cf970ecd753","06/10/2025 08:00:59 AM","00:00:04","inbound",1,1,0,0
"b4f941bc-fc77-4858-9129-907895392997","06/10/2025 07:56:00 AM","00:00:12","inbound",1,1,0,0
"4e7904ba-d32a-4284-9d33-71d12d582eca","06/10/2025 07:54:57 AM","00:00:40","inbound",3,3,0,0
"5e003eed-97bf-4926-bde0-e004acfb1cf7","06/10/2025 07:53:20 AM","00:00:02","outbound",1,0,1,0
"6aece87b-50dd-48f5-9210-0d9ed0c5bbae","06/10/2025 07:51:22 AM","00:00:39","inbound",1,1,0,0
"85eaf08d-a89c-4f5c-91da-660da94e6986","06/10/2025 07:44:24 AM","00:01:26","inbound",5,5,0,0
"f757b2bf-216e-438c-b05d-5b40cf4a1f28","06/10/2025 07:37:04 AM","00:18:14","inbound",3,3,0,0
"b105480e-2c9c-4087-a59e-2d1652945e06","06/09/2025 05:55:08 PM","00:00:23","inbound",2,2,0,0
"e0e9c9b4-1e84-45e4-bf9a-2c3168b3e0be","06/09/2025 05:39:56 PM","00:00:28","inbound",1,1,0,0
"f728dfd6-50ff-4a42-9c91-70500c0bb3ea","06/09/2025 05:39:26 PM","00:00:05","outbound",1,0,1,0
"6267cc75-4875-480b-aac4-84d7afdc2a50","06/09/2025 05:35:40 PM","00:02:57","inbound",3,3,0,0
"1e31ef64-e4b2-4611-ad9d-9b6bb52ad3a2","06/09/2025 05:05:30 PM","00:03:12","inbound",3,3,0,0
"7d9c3f00-f475-4d10-aa82-c51b955340ae","06/09/2025 05:03:46 PM","00:07:47","outbound",1,0,1,0
"7dd9558a-636e-4686-91f0-9aae80b94fb6","06/09/2025 04:50:55 PM","00:23:19","inbound",3,3,0,0
"2246de6d-7520-4366-9d74-f802ee11bc19","06/09/2025 04:45:15 PM","00:13:18","outbound",1,0,1,0
"3919106c-3985-4f08-a0e0-662ef049951a","06/09/2025 04:42:47 PM","00:19:28","inbound",1,1,0,0
"0faf0ac5-9a6a-4ee3-a537-02bcf85cef40","06/09/2025 04:35:20 PM","00:01:58","inbound",5,5,0,0
"2bc0db52-e4f6-4ac2-ac9f-ec4a6bb759fc","06/09/2025 04:32:49 PM","00:00:04","inbound",1,1,0,0
"0e983c5a-2096-4909-8fec-6fb8640d6b66","06/09/2025 04:32:05 PM","00:02:00","inbound",3,3,0,0
"1c9add4f-f0e7-4e22-8431-a174bd827002","06/09/2025 04:24:46 PM","00:08:46","inbound",4,4,0,0
"f896cf00-40f2-4af0-b8f7-2080e5b39396","06/09/2025 04:23:23 PM","00:02:05","inbound",1,1,0,0
"1cd87499-1b15-4c1e-ba8e-695293107fbf","06/09/2025 04:23:08 PM","00:00:03","outbound",1,0,1,0
"21f41c03-5b31-415a-ac3e-2b22dc029e34","06/09/2025 04:22:45 PM","00:01:10","inbound",2,2,0,0
"238d372b-e3c9-464b-a328-a9ba49a746ad","06/09/2025 04:20:12 PM","00:06:45","inbound",1,1,0,0
"8f4d7ef6-e146-4289-86d4-c60cb7cd3a7d","06/09/2025 04:17:42 PM","00:00:07","inbound",1,1,0,0
"13255a2a-b00f-433a-a029-86b9ae96e0e1","06/09/2025 03:59:12 PM","00:02:44","inbound",3,3,0,0
"2cd368b9-d68b-4eb8-a808-42ce5fdcc075","06/09/2025 03:52:51 PM","00:01:05","outbound",1,0,1,0
"d7e02dc9-bb92-4f72-9002-4dcc6904d6c8","06/09/2025 03:46:45 PM","00:00:21","inbound",2,2,0,0
"42f9ad41-a454-4d39-91c5-a47b42f217ab","06/09/2025 03:33:08 PM","00:13:31","inbound",5,5,0,0
"f5932ca2-a997-4542-9880-daf808f95ab9","06/09/2025 03:17:26 PM","00:06:12","inbound",1,1,0,0
"0c717369-5bef-4342-a1c5-99e81de5883e","06/09/2025 03:10:43 PM","00:04:46","inbound",1,1,0,0
"26b9b95f-d6a4-4266-bb0e-29cb1940e201","06/09/2025 02:59:49 PM","00:00:01","inbound",1,1,0,0
"e54267e2-9581-40ed-bc71-12ae471d7dbe","06/09/2025 02:59:08 PM","00:11:19","outbound",1,0,1,0
"4967d365-b2a3-4c80-aafe-ca0d99be06db","06/09/2025 02:58:22 PM","00:00:48","inbound",2,2,0,0
"7ad21714-ba63-4f62-88d2-d1cd642f0c73","06/09/2025 02:57:12 PM","00:00:08","inbound",1,1,0,0
"cb1fd2ef-a60f-4b3e-bc44-eb05130025f8","06/09/2025 02:52:21 PM","00:23:37","inbound",3,3,0,0
"6957237b-e7ae-41d6-ba11-70e723c81764","06/09/2025 02:44:05 PM","00:03:08","inbound",3,3,0,0
"cca44131-b9c2-485c-8a50-4dd258c95066","06/09/2025 02:39:43 PM","00:05:44","outbound",1,0,1,0
"c9af9eeb-ac55-40cd-b29a-6e48b0356c96","06/09/2025 02:36:18 PM","00:15:41","inbound",3,3,0,0
"89ebf315-aa42-45d1-a905-8ee898a8e903","06/09/2025 02:34:40 PM","00:09:57","outbound",1,0,1,0
"9349c557-9ba3-40ec-931a-f57d6b74b1b6","06/09/2025 02:33:44 PM","00:05:16","outbound",1,0,1,0
"8fde023a-7e8f-454c-a807-7460082088d7","06/09/2025 02:31:32 PM","00:01:57","outbound",1,0,1,0
"153a4f0e-a8c5-4b45-8a7a-fe49d70ddedd","06/09/2025 02:31:30 PM","00:00:08","inbound",1,1,0,0
"1252e8a7-d756-49e6-b17e-0d760353e829","06/09/2025 02:28:30 PM","00:01:49","inbound",3,3,0,0
"799c8a54-4ebb-449b-b5e8-f482452e36eb","06/09/2025 02:26:56 PM","00:01:43","outbound",1,0,1,0
"b3aff266-6ec8-4f78-8b9f-6302f0a2b268","06/09/2025 02:22:44 PM","00:11:37","inbound",3,3,0,0
"332f9600-f07b-4282-8c77-357b4e18506a","06/09/2025 02:19:20 PM","00:06:25","outbound",1,0,1,0
"42c88372-d441-4cde-9513-7fe4d5f6fa7e","06/09/2025 02:17:26 PM","00:10:20","inbound",3,3,0,0
"f506563b-3b1b-41aa-8243-f58fd2e1557e","06/09/2025 02:14:56 PM","00:08:32","outbound",1,0,1,0
"930efa9d-b2b0-423c-848e-f1dd421deb10","06/09/2025 02:14:20 PM","00:02:57","inbound",1,1,0,0
"76022ec5-e715-4a6a-94e0-cdc13ae12e0b","06/09/2025 02:13:24 PM","00:00:18","inbound",2,2,0,0
"5b15108b-8657-4be2-8db4-56da8a35ca8b","06/09/2025 02:11:53 PM","00:00:19","inbound",2,2,0,0
"1a818c48-8112-4ae0-ba21-70b93cc2d843","06/09/2025 02:11:25 PM","00:00:22","inbound",2,2,0,0
"a3dfda5d-d625-457c-8829-27e5aecc1ad5","06/09/2025 02:08:50 PM","00:00:31","inbound",1,1,0,0
"e06ac344-5491-46dd-892b-9ddd7f64aeb6","06/09/2025 02:04:24 PM","00:02:23","inbound",6,6,0,0
"b61c1ae5-12cb-41c6-b1a0-d034e3089106","06/09/2025 02:04:02 PM","00:09:48","inbound",3,3,0,0
"aad8da9d-34f1-4311-a1c7-25f459a8846f","06/09/2025 02:02:50 PM","00:00:27","inbound",2,2,0,0
"d369df0f-978e-4876-9e69-dab035c1de0f","06/09/2025 02:01:00 PM","00:21:49","inbound",3,3,0,0
"1e827b05-072b-47df-9862-a90c3979e3ef","06/09/2025 02:00:36 PM","00:06:04","inbound",1,1,0,0
"160d29a0-eb09-444d-9537-23eabb48224f","06/09/2025 01:57:12 PM","00:02:43","outbound",1,0,1,0
"e29b4b02-78f3-4b18-aa64-3d9f68a88727","06/09/2025 01:50:25 PM","00:02:25","outbound",1,0,1,0
"9fd50e12-9837-4f73-8d13-0664afe1a7e0","06/09/2025 01:46:43 PM","00:03:20","outbound",1,0,1,0
"8db43c0e-d418-4f5b-95fe-a83fab9cc414","06/09/2025 01:45:32 PM","00:00:21","outbound",1,0,1,0
"f65c8bf8-c930-443c-9acf-e9890b030d56","06/09/2025 01:41:29 PM","00:00:06","outbound",1,0,1,0
"d1fe4ce9-ecb4-49aa-b196-6e6d7b421e3a","06/09/2025 01:40:03 PM","00:00:10","outbound",1,0,1,0
"277f9edf-0920-49bb-bd09-22de61794a8a","06/09/2025 01:30:27 PM","00:01:48","inbound",3,3,0,0
"f9a2a501-1345-4393-acb1-2d457b34b878","06/09/2025 01:14:21 PM","00:07:16","inbound",3,3,0,0
"0463d691-b0db-41f2-9b55-83c6eb282387","06/09/2025 01:13:39 PM","00:07:14","inbound",3,3,0,0
"f21deade-1e78-4997-b0b2-e88c7e6e378c","06/09/2025 01:12:06 PM","00:02:49","inbound",3,3,0,0
"8f4366de-4b04-4ec4-84b8-63400c5128a4","06/09/2025 01:05:36 PM","00:02:56","inbound",3,3,0,0
"94ba0e62-42f7-4da8-b25c-0156377cd618","06/09/2025 01:03:15 PM","00:01:22","inbound",3,3,0,0
"368058dc-489f-4de3-9101-1f682cbcf331","06/09/2025 01:02:58 PM","00:04:09","inbound",1,1,0,0
"eccab2bf-db94-49f2-9ef8-72bdd19e87e7","06/09/2025 12:49:14 PM","00:04:23","inbound",3,3,0,0
"436cd08f-4bd0-40a4-9b32-e11ffb3a5c2c","06/09/2025 12:44:31 PM","00:00:06","outbound",1,0,1,0
"7c7990a2-46d0-462f-849e-8f34836e1594","06/09/2025 12:44:04 PM","00:02:50","inbound",3,3,0,0
"5c26e051-a307-40e8-85ab-2ff52fcc98c7","06/09/2025 12:31:22 PM","00:03:01","inbound",1,1,0,0
"be164e44-c03c-4602-bd5c-37c3a32d790f","06/09/2025 12:14:23 PM","00:04:12","inbound",3,3,0,0
"73b03967-87cf-48da-b29d-715bff568f3c","06/09/2025 12:03:44 PM","00:04:35","inbound",2,2,0,0
"7aab0c1a-df8f-4a35-9260-dd4c5fa7e826","06/09/2025 12:03:31 PM","00:00:03","outbound",1,0,1,0
"01f8c2fc-db78-4095-9b5f-bc770c2c0664","06/09/2025 12:02:27 PM","00:00:07","outbound",1,0,1,0
"ab10fca2-345a-4edd-8b45-75e139be88a6","06/09/2025 12:02:08 PM","00:00:03","outbound",1,0,1,0
"fcf091d0-6490-4265-808a-661d32e2800a","06/09/2025 12:01:45 PM","00:16:20","outbound",1,0,1,0
"f7065592-4cc6-4f21-9225-c653b2cc1d5a","06/09/2025 12:01:33 PM","00:00:10","outbound",1,0,1,0
"31f140bc-5913-4225-bec6-57c4e02a6a31","06/09/2025 12:01:23 PM","00:00:06","outbound",1,0,1,0
"2862483e-232e-4c4c-9ae4-76d088ffb2bc","06/09/2025 11:56:16 AM","00:03:33","inbound",3,3,0,0
"a646b3d4-e484-4f1b-8643-43c1392167de","06/09/2025 11:53:00 AM","00:28:53","inbound",3,3,0,0
"1dba9a7d-c228-49e8-97e1-35da3c4593cb","06/09/2025 11:50:23 AM","00:00:51","inbound",2,2,0,0
"cf478d8e-389b-43d7-a947-d56b90b68918","06/09/2025 11:47:29 AM","00:03:32","inbound",3,3,0,0
"a6732e90-b205-4fec-81f7-fe8812ff80b2","06/09/2025 11:42:14 AM","00:03:12","inbound",3,3,0,0
"b3e9b4c2-ae64-43f6-bc25-1456b58fa9cb","06/09/2025 11:37:56 AM","00:03:11","inbound",3,3,0,0
"b59e13e8-cd1e-446f-b33f-a581e9589bbf","06/09/2025 11:31:59 AM","00:01:16","inbound",3,3,0,0
"36c3db4a-6062-46c6-97f1-a3dca80efdbb","06/09/2025 11:28:28 AM","00:14:28","inbound",3,3,0,0
"bca01328-f129-4636-83a5-1fa9bd6d120f","06/09/2025 11:28:18 AM","00:05:48","inbound",1,1,0,0
"9b5f624c-61ef-4abc-a9dd-c249c0a7d936","06/09/2025 11:26:31 AM","00:00:48","inbound",1,1,0,0
"a77e0302-3231-4c4f-8036-15637e65463f","06/09/2025 11:25:37 AM","00:00:34","inbound",1,1,0,0
"9faa6148-00f7-4164-8d2f-68d18af0bbe5","06/09/2025 11:24:31 AM","00:02:03","inbound",1,1,0,0
"a5f5fad4-db12-4051-9ed5-4a3ec8ff16ad","06/09/2025 11:23:56 AM","00:00:04","outbound",1,0,1,0
"91b5916f-844a-4922-b722-15dc81ae124d","06/09/2025 11:19:15 AM","00:01:38","outbound",1,0,1,0
"44d29ef6-4f76-454f-a2d9-ba8017d79395","06/09/2025 11:18:36 AM","00:00:10","outbound",1,0,1,0
"6c62549c-7655-455f-83b4-43f6747e8996","06/09/2025 11:02:18 AM","00:00:23","inbound",1,1,0,0
"23df1216-c94c-47e8-9aa4-d692f87cebea","06/09/2025 10:52:41 AM","00:09:04","inbound",3,3,0,0
"7fd4eda8-9fc7-4c9a-8dac-f37db5ad289c","06/09/2025 10:51:13 AM","00:15:39","inbound",3,3,0,0
"af314b11-2702-43e9-9361-c1f59ac6d74b","06/09/2025 10:50:49 AM","00:20:04","inbound",3,3,0,0
"3ae09c09-7617-4298-9c98-30890c30d93c","06/09/2025 10:49:14 AM","00:01:28","inbound",3,3,0,0
"da1d0603-05e5-4766-8b1b-e20238f67f77","06/09/2025 10:48:09 AM","00:11:04","inbound",1,1,0,0
"0875331e-7ab1-4d8e-91e3-a047054592b1","06/09/2025 10:42:17 AM","00:29:37","inbound",3,3,0,0
"ad9fe180-38d5-4f91-9104-65c6b2b5f3cb","06/09/2025 10:41:24 AM","00:00:47","inbound",2,2,0,0
"6c2fab64-dccc-4767-9446-20704c5204ae","06/09/2025 10:36:42 AM","00:03:35","inbound",1,1,0,0
"d6209262-e2a3-4a64-834d-14708655dcd5","06/09/2025 10:34:32 AM","00:04:17","inbound",3,3,0,0
"61a61a6a-ed4c-4440-b089-bcc96e68b599","06/09/2025 10:26:54 AM","00:12:38","inbound",3,3,0,0
"e16ab985-1d3b-462a-b4a0-077e17e78dc9","06/09/2025 10:21:56 AM","00:04:17","inbound",3,3,0,0
"90d90b6c-7704-4efc-88a6-102123b6071e","06/09/2025 10:17:54 AM","00:00:10","inbound",1,1,0,0
"eefc209c-1808-41cf-b672-fae56008461c","06/09/2025 10:14:21 AM","00:14:48","inbound",3,3,0,0
