"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"9b49a206-ca0a-49c2-b3d5-85550bd4c9bb","10/07/2025 01:40:16 PM","00:03:06","inbound",3,3,0,0
"de0e04b6-adc1-4607-9285-29da40606c66","10/07/2025 01:39:11 PM","00:00:03","outbound",1,0,1,0
"27c96600-d286-4e61-b4b2-1074418e7e71","10/07/2025 01:38:16 PM","00:07:23","inbound",2,2,0,0
"d9a93b9a-0c6f-4921-b297-39d4555dcf0c","10/07/2025 01:37:38 PM","00:00:31","inbound",1,1,0,0
"d711ab63-3331-4479-bf0a-b32ce962e93e","10/07/2025 01:35:52 PM","00:00:08","outbound",1,0,1,0
"6e1c2f67-7fcb-4bc0-98ff-5a436df8e79e","10/07/2025 01:34:01 PM","00:01:17","inbound",1,1,0,0
"73e7d75b-0e32-446b-a1c7-dca620b8fda4","10/07/2025 01:33:52 PM","00:01:42","inbound",4,4,0,0
"169e3622-23b8-4d51-be57-1adc5bcb1446","10/07/2025 01:30:29 PM","00:00:16","inbound",1,1,0,0
"1271b19a-76aa-40e1-b7ef-a1e1adadb809","10/07/2025 01:29:24 PM","00:06:59","outbound",1,0,1,0
"19d1113d-4f81-4e2b-8460-2779c8ea792a","10/07/2025 01:26:52 PM","00:06:49","inbound",3,3,0,0
"8e0ccbde-4331-42ef-bcd8-7cd8cb70b18b","10/07/2025 01:24:15 PM","00:04:09","outbound",1,0,1,0
"71f7f56f-8ce1-4407-8bf2-7db7e056df84","10/07/2025 01:21:17 PM","00:02:33","inbound",3,3,0,0
"91c37f65-4e1a-4af9-8dec-fc7c237d91ff","10/07/2025 01:16:02 PM","00:02:06","inbound",3,3,0,0
"5ffcba8e-c194-4b09-bdf4-eaa6bbe83c8b","10/07/2025 01:11:14 PM","00:01:11","outbound",1,0,1,0
"a9e83dc5-8031-46f2-a10c-650f43d53840","10/07/2025 01:09:31 PM","00:00:56","outbound",1,0,1,0
"99ec16ca-a7c3-428d-aded-7a0c1d4fe8a6","10/07/2025 01:07:03 PM","00:02:45","inbound",3,3,0,0
"e1195f5b-7ccc-4f15-91a3-40e474562ea5","10/07/2025 01:03:24 PM","00:04:30","inbound",3,3,0,0
"c6c95003-3a53-4ef6-a43e-319fac82f7f5","10/07/2025 01:00:16 PM","00:00:03","inbound",1,1,0,0
"ac22c22f-f8ee-4576-9c24-f57455dd88f7","10/07/2025 12:58:54 PM","00:00:03","inbound",1,1,0,0
"d7df0157-5812-4907-a071-57a645a744cc","10/07/2025 12:55:49 PM","00:05:55","outbound",1,0,1,0
"672a0126-f480-4aac-a929-886391edeb49","10/07/2025 12:54:51 PM","00:11:57","outbound",1,0,1,0
"e92da0dc-a64a-4d1c-b18b-b4eca4a9e747","10/07/2025 12:54:02 PM","00:01:35","outbound",1,0,1,0
"92056de3-83a9-42fd-a35c-2121a8b4bcf1","10/07/2025 12:52:54 PM","00:12:11","inbound",1,1,0,0
"cb55778c-a41e-493d-ad4b-cd39c62ad032","10/07/2025 12:50:19 PM","00:01:21","inbound",1,1,0,0
"65e1b12c-cb57-4227-9e9b-86ce2de25526","10/07/2025 12:49:34 PM","00:20:12","inbound",3,3,0,0
"9e3d02f3-62a7-4903-a876-62794ca0ce37","10/07/2025 12:49:28 PM","00:00:02","outbound",1,0,1,0
"3516f1ee-5ba2-4142-b36f-b9f9d23e2ce2","10/07/2025 12:39:48 PM","00:04:36","inbound",3,3,0,0
"4fd5f0e8-43e0-4777-a25b-060f2dd13ca7","10/07/2025 12:39:12 PM","00:05:33","inbound",3,3,0,0
"c41b8ac6-a4b5-4b44-a215-c29112ac9537","10/07/2025 12:37:20 PM","00:00:20","inbound",1,1,0,0
"fae9e28e-83a8-457a-8703-9d39ffec535b","10/07/2025 12:36:26 PM","00:00:30","inbound",1,1,0,0
"ba7d774d-2f04-4890-8730-846aea9fc46e","10/07/2025 12:33:20 PM","00:07:51","inbound",3,3,0,0
"cea1e3f7-0433-463d-9e31-9bce2eb4cafa","10/07/2025 12:31:12 PM","00:00:08","inbound",1,1,0,0
"4e03ad17-7753-406a-853f-5ff3270de066","10/07/2025 12:27:27 PM","00:00:38","inbound",2,2,0,0
"dbde804e-6028-42e3-a6a0-68d3a7929218","10/07/2025 12:23:48 PM","00:04:02","inbound",3,3,0,0
"6e0e6efb-668f-4177-8d92-e400735e06f0","10/07/2025 12:18:12 PM","00:12:09","outbound",1,0,1,0
"bc83232e-55ab-4411-be30-88e811ace609","10/07/2025 12:15:21 PM","00:17:54","inbound",3,3,0,0
"71760f4a-8965-47e9-bc68-3f8b3266c607","10/07/2025 12:14:55 PM","00:02:21","outbound",1,0,1,0
"361fa8b7-637b-4aa7-ae58-2f89cfdff8e4","10/07/2025 12:14:31 PM","00:00:07","outbound",1,0,1,0
"f8fa6ee6-e9d6-4d38-a0bd-5b97bf08b747","10/07/2025 12:13:54 PM","00:00:11","outbound",1,0,1,0
"05856bed-706e-4084-a93f-97ff3ffbf21f","10/07/2025 12:10:34 PM","00:00:44","inbound",1,1,0,0
"e2c54dde-2344-49e8-8f73-c37ebf6fcd68","10/07/2025 12:09:42 PM","00:01:03","outbound",1,0,1,0
"04c4ce38-07cc-4654-980e-a05aa90d5e8b","10/07/2025 12:07:41 PM","00:01:02","outbound",1,0,1,0
"11915a32-b7b3-4bd4-bbc4-6b461e5de33a","10/07/2025 12:01:43 PM","00:00:11","inbound",1,1,0,0
"6f4eda9c-bdb2-41da-a3d4-18ea61dcda34","10/07/2025 11:59:38 AM","00:02:25","inbound",3,3,0,0
"49280682-406b-4de4-bb86-f5fe765f79e3","10/07/2025 11:57:37 AM","00:02:58","outbound",1,0,1,0
"19eac60f-27a6-41fb-bcd5-01f10eb95176","10/07/2025 11:52:05 AM","00:00:04","inbound",1,1,0,0
"95e4a6d3-ba90-4c7a-a6d8-559bca8be077","10/07/2025 11:50:09 AM","00:00:30","inbound",1,1,0,0
"6b87d79a-51ae-4412-8687-c2b7fbdd67c6","10/07/2025 11:49:37 AM","00:11:04","outbound",1,0,1,0
"fbe78e4e-34dc-446a-a323-3e751a942d29","10/07/2025 11:49:33 AM","00:00:07","inbound",1,1,0,0
"8bfb1923-794b-4774-a9b6-5c0a6b9031ab","10/07/2025 11:47:10 AM","00:21:13","inbound",3,3,0,0
"3ae3bbe2-5758-4593-aa1c-8c351acf4a37","10/07/2025 11:46:57 AM","00:01:16","inbound",3,3,0,0
"2e18b83c-0b89-443a-ae88-f995e4c975c6","10/07/2025 11:44:19 AM","00:10:36","outbound",1,0,1,0
"e42e00c3-6b83-4454-adc6-6ca45fd480a4","10/07/2025 11:41:13 AM","00:17:05","inbound",3,3,0,0
"b354cf95-49ea-4f1f-ac53-24bc7e772a27","10/07/2025 11:38:30 AM","00:00:12","inbound",1,1,0,0
"57cec0dc-41cd-4a92-93f8-f67bf6cff907","10/07/2025 11:34:58 AM","00:00:30","inbound",1,1,0,0
"3c9ee28e-aa2b-44de-a177-5b0bc8cb9cae","10/07/2025 11:21:19 AM","00:09:13","inbound",3,3,0,0
"67a74ae8-590b-4d5f-bb16-3b0f8b2d860b","10/07/2025 11:18:19 AM","00:04:08","inbound",3,3,0,0
"e6bd9dcc-e48f-4de1-a941-2e4bb548a439","10/07/2025 11:16:42 AM","00:00:22","inbound",2,2,0,0
"ca38ca8a-67b2-4bbd-a85c-333fce889022","10/07/2025 11:10:49 AM","00:22:21","inbound",3,3,0,0
"af31fd86-b135-4bda-9d2e-14de14d73f9c","10/07/2025 11:05:40 AM","00:00:30","inbound",2,2,0,0
"49a4689c-b2c3-443d-8d5e-1db0e037247e","10/07/2025 11:03:03 AM","00:03:44","inbound",3,3,0,0
"57498dc4-8c76-42a4-975b-7268f83ac2b1","10/07/2025 11:02:49 AM","00:01:50","inbound",3,3,0,0
"01e5348d-ac95-4d8c-83a4-e9b8e4155018","10/07/2025 10:55:12 AM","00:02:59","inbound",3,3,0,0
"3f57e3e0-b626-4194-8a01-2e6ecb7bce26","10/07/2025 10:54:16 AM","00:13:59","inbound",3,3,0,0
"ffe10a96-a478-4988-8084-f7732afdba56","10/07/2025 10:49:35 AM","00:00:28","outbound",1,0,1,0
"8037598d-790b-4a42-a4e0-384201cb2c5a","10/07/2025 10:41:29 AM","00:02:19","inbound",3,3,0,0
"174ffae8-447b-4451-a414-da722a67f9f1","10/07/2025 10:33:33 AM","00:03:31","inbound",3,3,0,0
"09a04718-30a6-4ae6-987c-377ecb640009","10/07/2025 10:32:51 AM","00:04:40","inbound",3,3,0,0
"b6c964b3-c8ae-4f12-b2b5-c16d958078c9","10/07/2025 10:31:27 AM","00:02:01","inbound",3,3,0,0
"bd9ff737-f89f-4b97-b881-bb7c44c14df8","10/07/2025 10:28:54 AM","00:09:53","outbound",1,0,1,0
"5e0dbbad-8bb3-43d7-a0bc-7e7a7dce3c0d","10/07/2025 10:26:31 AM","00:03:12","inbound",3,3,0,0
"4061e74c-9850-4c41-8f87-14dea5364f6d","10/07/2025 10:26:22 AM","00:20:37","inbound",3,3,0,0
"cef39bde-d4d9-4d65-aaf0-78ec10e15b9a","10/07/2025 10:23:56 AM","00:00:11","inbound",1,1,0,0
"946c72ec-9170-4d8f-8180-01f6ecd66020","10/07/2025 10:13:46 AM","00:00:36","outbound",1,0,1,0
"7953a864-03b3-42fb-8f27-2ba1411ca9ae","10/07/2025 10:12:07 AM","00:00:00","inbound",1,1,0,0
"7b081786-2cd4-4977-bcbb-a346b7dbd135","10/07/2025 10:11:42 AM","00:00:19","inbound",2,2,0,0
"b2ecaa39-df8d-4a24-9f06-0714c014528d","10/07/2025 10:10:47 AM","00:01:15","outbound",1,0,1,0
"a25dbd75-95f4-4543-925a-1c4a617080b4","10/07/2025 10:09:47 AM","00:00:17","outbound",1,0,1,0
"22b81d98-d307-4cfa-9c68-619efd011c64","10/07/2025 10:09:16 AM","00:00:06","outbound",1,0,1,0
"bd4d24a1-c02e-43bf-8ce4-cfaeb0e6eb98","10/07/2025 10:08:10 AM","00:00:06","outbound",1,0,1,0
"f168bafc-e6b6-43ca-a463-3270f6019203","10/07/2025 10:08:07 AM","00:14:32","outbound",1,0,1,0
"69c70554-9fd7-4802-9035-cd0d459c9d46","10/07/2025 10:07:13 AM","00:00:04","outbound",1,0,1,0
"29c2ab82-8499-4190-8026-29d80bdd0e35","10/07/2025 10:05:13 AM","00:20:03","inbound",3,3,0,0
"f0ec5cf8-fd39-49c0-bdf3-92f2a50ac37b","10/07/2025 10:04:37 AM","00:00:18","inbound",1,1,0,0
"58f8fc00-8b0b-40fb-bfd0-92d37d600e99","10/07/2025 10:04:28 AM","00:00:00","inbound",1,1,0,0
"73df02fe-3acb-466c-af5c-8bac3bfbf29a","10/07/2025 10:02:11 AM","00:00:02","outbound",1,0,1,0
"f0cd3abe-d6e4-4dbc-a161-05b3c34d699a","10/07/2025 09:59:44 AM","00:07:27","inbound",3,3,0,0
"2c68f124-1e4a-47cf-ba41-afafdd9a68a2","10/07/2025 09:59:14 AM","00:00:35","outbound",1,0,1,0
"abba6563-0c05-4b85-9a54-f9a5c743ed11","10/07/2025 09:56:25 AM","00:00:33","outbound",1,0,1,0
"ec1fc05a-583f-4671-ae50-7c2b7bad1743","10/07/2025 09:56:00 AM","00:01:18","outbound",1,0,1,0
"712d3bd8-5ec3-467e-9db9-c9fc52db0675","10/07/2025 09:55:10 AM","00:00:02","outbound",1,0,1,0
"cd5e3ff7-951a-43bc-9fbc-2550d63f53c9","10/07/2025 09:54:18 AM","00:00:07","outbound",1,0,1,0
"3147cf79-3320-41f6-9ee7-2096bb463855","10/07/2025 09:49:16 AM","00:06:06","inbound",3,3,0,0
"b3439ebf-3c70-48ea-a422-0ae4ecd55fff","10/07/2025 09:47:54 AM","00:01:04","inbound",1,1,0,0
"e1c71c99-c7e5-4625-954f-dcf5fc69940c","10/07/2025 09:46:55 AM","00:00:32","inbound",1,1,0,0
"fc156a90-acaf-41dc-af87-36124b9365af","10/07/2025 09:43:46 AM","00:00:26","intrapbx",1,0,0,1
"3359681a-4ea4-4081-90a3-91796800da7d","10/07/2025 09:41:56 AM","00:01:40","outbound",1,0,1,0
"e8a1a8fe-6c19-474a-a8a9-d8eb261faaf6","10/07/2025 09:41:30 AM","00:03:25","inbound",3,3,0,0
"be329b37-afb2-4c7b-86c8-7bebcd1c69ae","10/07/2025 09:39:23 AM","00:01:48","intrapbx",1,0,0,1
"80ff9584-c523-44a1-8668-bcf770224126","10/07/2025 09:29:36 AM","00:11:01","inbound",3,3,0,0
"dd820a2b-8579-4234-8650-84dd78253643","10/07/2025 09:25:57 AM","00:12:14","outbound",1,0,1,0
"0a543661-12fb-4050-92bc-3962389b05aa","10/07/2025 09:24:26 AM","00:14:45","outbound",1,0,1,0
"4db00ac1-6637-48f9-b97e-67d05a3ba04e","10/07/2025 09:22:42 AM","00:01:22","intrapbx",1,0,0,1
"17bd4d99-6d42-48d1-911c-8a861a0b3096","10/07/2025 09:19:51 AM","00:02:14","inbound",3,3,0,0
"fa01a21c-6a47-4901-b2a4-4abaeaaa2a09","10/07/2025 09:15:28 AM","00:00:21","inbound",2,2,0,0
"254ec77c-2cac-4c11-837d-6665cf3cacf2","10/07/2025 09:14:57 AM","00:07:16","outbound",1,0,1,0
"38f57fc8-f202-4559-a414-26737bbe4163","10/07/2025 09:14:20 AM","00:02:19","inbound",3,3,0,0
"48842bcd-174d-4c45-8263-ca0cb2c5db62","10/07/2025 09:13:58 AM","00:03:37","inbound",3,3,0,0
"2bf06006-5132-497a-a96e-cc0b9134dadf","10/07/2025 09:09:17 AM","00:00:08","outbound",1,0,1,0
"5ebee308-555b-478b-b295-e95c4cf1f15d","10/07/2025 09:08:22 AM","00:00:06","outbound",1,0,1,0
"e033bb58-ffe1-4d04-8481-179c772367e7","10/07/2025 09:05:49 AM","00:00:03","outbound",1,0,1,0
"c04d3a9f-ab6f-4999-b6ca-e551e5e80b60","10/07/2025 09:03:06 AM","00:00:10","outbound",1,0,1,0
"24a5643d-e735-425f-ac40-e7689c78cb00","10/07/2025 09:02:00 AM","00:00:05","outbound",1,0,1,0
"bb02a23c-17d3-41fc-b734-271299b365f8","10/07/2025 09:00:47 AM","00:00:07","outbound",1,0,1,0
"e697030f-c4ab-40ad-b98e-e642c48516ba","10/07/2025 08:59:53 AM","00:00:05","outbound",1,0,1,0
"b99571b9-7dd3-4664-a518-d806d1d2135b","10/07/2025 08:59:06 AM","00:02:36","inbound",3,3,0,0
"2ef2dc19-a2e5-4b0d-9395-2657497c86c4","10/07/2025 08:59:02 AM","00:00:06","outbound",1,0,1,0
"d98bde3c-210f-4e96-b24d-1532adfc9190","10/07/2025 08:57:34 AM","00:00:08","outbound",1,0,1,0
"5beb94fc-db2b-4fae-87af-b2d054e041b8","10/07/2025 08:57:04 AM","00:00:04","outbound",1,0,1,0
"f984d08f-2e56-4e2e-bd07-dd8fa2701ce4","10/07/2025 08:56:08 AM","00:00:06","outbound",1,0,1,0
"ec5d0a29-7df7-4234-b490-580bc4dac5e8","10/07/2025 08:55:28 AM","00:00:06","outbound",1,0,1,0
"f915d246-9466-4f7b-ac07-c2d6fbb7ee85","10/07/2025 08:54:46 AM","00:00:11","outbound",1,0,1,0
"49013347-08aa-424a-b58e-c8cb89d45fe7","10/07/2025 08:54:10 AM","00:00:08","outbound",1,0,1,0
"c7df6221-05cd-4d7b-950c-03af239b9e02","10/07/2025 08:53:17 AM","00:00:03","outbound",1,0,1,0
"579ea18f-b219-4858-b52d-293a9ed159c5","10/07/2025 08:52:39 AM","00:00:04","outbound",1,0,1,0
"85642b9f-8189-4891-b0e4-a0eb3268a29f","10/07/2025 08:52:03 AM","00:00:05","outbound",1,0,1,0
"7589ebbd-7170-4e97-8a73-ea78a0f19e2f","10/07/2025 08:45:10 AM","00:00:21","inbound",2,2,0,0
"15eb7ff1-8b58-4953-8b80-817361779400","10/07/2025 08:44:08 AM","00:00:37","outbound",1,0,1,0
"9958fa56-5594-4ed9-9d72-5718ebffc21d","10/07/2025 08:43:09 AM","00:00:05","outbound",1,0,1,0
"fb539967-2e52-4416-837e-71dcc859aca8","10/07/2025 08:42:17 AM","00:00:08","outbound",1,0,1,0
"67d51601-dd81-4702-848e-f99a1fa9f21e","10/07/2025 08:41:18 AM","00:00:10","outbound",1,0,1,0
"b25624bf-15a8-4dcd-93c8-eaa34e0b40c1","10/07/2025 08:41:12 AM","00:00:09","outbound",1,0,1,0
"770f85a7-2b95-416b-9c8b-9434d743db91","10/07/2025 08:40:54 AM","00:06:54","inbound",3,3,0,0
"34192162-309d-40b7-982e-e673cd322bef","10/07/2025 08:35:29 AM","00:02:16","outbound",1,0,1,0
"2126abab-0e70-4ed0-bfe9-27ea6a4c6a1c","10/07/2025 08:32:15 AM","00:00:04","outbound",1,0,1,0
"db45c4aa-d8d0-4cd2-8749-f28202cc43ae","10/07/2025 08:18:27 AM","00:00:00","intrapbx",1,0,0,1
"90ca4aa3-2be4-436f-aed3-ea0ae0dc5800","10/07/2025 08:12:56 AM","00:05:18","inbound",3,3,0,0
"c9985acc-7a55-4eee-b107-e6ec948945b1","10/07/2025 08:11:33 AM","00:00:08","inbound",1,1,0,0
"51868b5d-9789-471c-b787-6814eb375cde","10/07/2025 08:11:03 AM","00:06:25","inbound",3,3,0,0
"31db4db9-f6ed-419f-b0f8-15f73bf72823","10/07/2025 08:06:10 AM","00:07:30","outbound",1,0,1,0
"4701171e-8410-4c04-9850-25416951203e","10/07/2025 08:04:59 AM","00:17:34","outbound",1,0,1,0
"97726727-80d2-4648-91af-3a35387382fa","10/07/2025 07:36:25 AM","00:01:39","inbound",3,3,0,0
"6abf9aaa-45cb-42af-ba50-d4967e91e1d2","10/07/2025 06:35:39 AM","00:00:00","inbound",1,1,0,0
"bd414855-ed6e-428c-ba39-dcc465678db0","10/07/2025 06:16:05 AM","00:00:56","inbound",3,3,0,0
"4512fd9a-d3ad-4002-9e95-f8c026d29d35","10/06/2025 08:29:45 PM","00:03:59","inbound",5,5,0,0
"482ba2a1-831d-4fe0-a47d-a0fa4bc8f9e3","10/06/2025 06:47:50 PM","00:03:48","inbound",5,5,0,0
"b7ff8511-3b03-4798-8c92-8667e5d6f5f1","10/06/2025 06:46:20 PM","00:01:28","inbound",5,5,0,0
"cd2d2fa2-94d2-47a1-b28b-97541568b1b0","10/06/2025 05:46:52 PM","00:01:11","inbound",3,3,0,0
"7822fcd0-39ce-4dbc-b0b2-417f3685e65a","10/06/2025 05:33:41 PM","00:00:37","inbound",1,1,0,0
"16fd4057-fe99-4e30-8e84-041910312cb7","10/06/2025 05:25:10 PM","00:09:55","outbound",1,0,1,0
"bae1bdf0-2e1e-4ac7-966f-ca935d2a5e95","10/06/2025 05:20:16 PM","00:18:02","inbound",3,3,0,0
"949a2da8-d32e-43c2-a55f-f708ae506d2a","10/06/2025 05:16:41 PM","00:06:00","inbound",3,3,0,0
"03c55434-30cf-415e-bf29-8dc342fbd117","10/06/2025 05:11:43 PM","00:00:10","inbound",1,1,0,0
"d06ad50f-6487-4757-9deb-4eea72dc6871","10/06/2025 05:11:28 PM","00:01:38","outbound",1,0,1,0
"faffb74a-c0b4-4a9a-ad98-f6ec922f9fac","10/06/2025 05:05:14 PM","00:14:13","inbound",3,3,0,0
"95674190-0896-42d1-95f5-aaec043aa33b","10/06/2025 05:04:18 PM","00:01:07","outbound",1,0,1,0
"9c745399-dbaa-4e09-8478-ec180dde1044","10/06/2025 05:01:09 PM","00:00:07","outbound",1,0,1,0
"8514240c-758e-404b-93a3-7de4657e358a","10/06/2025 04:52:21 PM","00:00:53","inbound",2,2,0,0
"8b592650-1e65-42df-a5ab-385794531b00","10/06/2025 04:46:54 PM","00:05:24","inbound",3,3,0,0
"0305aa93-dc41-431a-b797-9ab7347d5919","10/06/2025 04:44:50 PM","00:08:48","outbound",1,0,1,0
"3f6fba03-5c2a-4309-a773-d9846e05d33d","10/06/2025 04:43:38 PM","00:17:14","outbound",1,0,1,0
"ca3980b0-90f4-44cc-b074-e48b3ac1cbd2","10/06/2025 04:42:02 PM","00:01:12","inbound",3,3,0,0
"a3b78427-dade-44fb-a19b-f0425aad37b0","10/06/2025 04:36:02 PM","00:02:26","outbound",1,0,1,0
"7313820f-bb12-4bf4-8f62-a10c4cf551fa","10/06/2025 04:32:58 PM","00:06:45","inbound",3,3,0,0
"b4261958-b778-4da3-aa1d-da831d2d1167","10/06/2025 04:32:14 PM","00:00:10","inbound",1,1,0,0
"48c61cb8-3d80-4980-99e0-4ca1fe6a55b3","10/06/2025 04:31:10 PM","00:00:09","inbound",1,1,0,0
"94859bb0-edff-4834-b75c-2790ff06acc0","10/06/2025 04:12:54 PM","00:02:47","inbound",3,3,0,0
"e064349e-58bd-442d-adc5-49e6d49dc929","10/06/2025 04:04:17 PM","00:00:03","inbound",1,1,0,0
"cb7da5aa-6a85-4c56-a4c0-9feb571798c4","10/06/2025 03:58:45 PM","00:10:50","inbound",3,3,0,0
"62cffb49-a737-4ea3-8896-4851c7efb847","10/06/2025 03:58:27 PM","00:00:01","intrapbx",1,0,0,1
"b84400a9-ef2c-42d8-8661-af3e9563bf42","10/06/2025 03:56:34 PM","00:03:18","inbound",6,6,0,0
"ed6d6c29-07f8-40c9-afd2-1e888037042b","10/06/2025 03:42:10 PM","00:03:53","inbound",4,4,0,0
"47d940d2-30e6-4e81-a2ff-532363129f80","10/06/2025 03:41:24 PM","00:20:51","inbound",3,3,0,0
"00306508-6edb-4430-a79f-54a608c73c50","10/06/2025 03:35:38 PM","00:00:04","outbound",1,0,1,0
"aba95b7f-6371-49e8-8782-c850f0a57d87","10/06/2025 03:35:08 PM","00:12:59","outbound",1,0,1,0
"c0a9a393-1f7c-4117-b32a-be01c171c547","10/06/2025 03:33:43 PM","00:15:13","inbound",1,1,0,0
"ec4e2a35-a10f-423f-acc5-527f1092a500","10/06/2025 03:30:29 PM","00:00:00","inbound",1,1,0,0
"0768c104-1c46-47ae-9cc9-387e22ab2362","10/06/2025 03:29:51 PM","00:01:00","intrapbx",1,0,0,1
"db6b44e5-e0bd-4072-b67a-60430f5e8f4d","10/06/2025 03:28:58 PM","00:00:08","outbound",1,0,1,0
"ccc4a4fa-ecea-46ac-91e5-012a1adb922c","10/06/2025 03:28:03 PM","00:02:48","inbound",3,3,0,0
"5b53c5e6-b76e-470a-9964-ca907798bfa6","10/06/2025 03:23:13 PM","00:00:47","inbound",3,3,0,0
"fca09986-0f16-404a-af55-1139d1b3f22c","10/06/2025 03:22:34 PM","00:01:58","inbound",4,4,0,0
"977ce695-9f18-4312-bd84-b9818a25dcb6","10/06/2025 03:19:32 PM","00:07:56","inbound",3,3,0,0
"710dc294-ea7c-482b-842e-21b93db80566","10/06/2025 03:18:52 PM","00:04:54","outbound",1,0,1,0
"fe92534a-bb63-4497-959f-0c895b9ef5f5","10/06/2025 03:18:08 PM","00:00:35","inbound",2,2,0,0
"672f511b-d50a-4cf0-9e4e-e4e9cbf18b60","10/06/2025 03:17:08 PM","00:01:58","inbound",4,4,0,0
"ed34a425-8a66-4480-9a7c-d21928daf18a","10/06/2025 03:11:49 PM","00:09:22","inbound",3,3,0,0
"9a5fa6e9-d850-477b-950e-e24aefaf99ef","10/06/2025 03:11:04 PM","00:10:47","inbound",3,3,0,0
"41f35288-401d-4c94-af3d-776887d0aa1c","10/06/2025 03:07:23 PM","00:00:16","inbound",1,1,0,0
"1f8d6a99-f579-4c2d-9f81-646236c86b71","10/06/2025 03:04:44 PM","00:01:33","inbound",3,3,0,0
"744a984c-1a50-436e-8ed5-e48782a53f0e","10/06/2025 03:02:49 PM","00:01:52","inbound",3,3,0,0
"2e2c3eb4-754e-4967-899c-7c26b1cc04fe","10/06/2025 03:01:19 PM","00:05:44","inbound",4,4,0,0
"0cc02b01-7969-4cca-89ec-496ca3b96b8c","10/06/2025 03:00:30 PM","00:00:31","inbound",2,2,0,0
"ac1abf1b-a8b2-4555-8c09-cefc25f100cc","10/06/2025 02:59:05 PM","00:00:14","inbound",1,1,0,0
"9f4136be-e923-46fc-8924-55b7aa678d52","10/06/2025 02:57:25 PM","00:05:47","inbound",3,3,0,0
"66715ea9-4a66-4eb1-b88d-b8430ed61c9c","10/06/2025 02:57:07 PM","00:15:00","inbound",3,3,0,0
"7f06c377-0e13-42e2-85e8-7eb2f06deffc","10/06/2025 02:54:41 PM","00:10:41","outbound",1,0,1,0
"69f1fd73-7add-403f-9cb4-31b6578cc5f3","10/06/2025 02:52:15 PM","00:01:00","inbound",2,2,0,0
"11615e38-6074-40b2-b3e2-c34b3cace302","10/06/2025 02:48:26 PM","00:20:23","inbound",1,1,0,0
"5bda03dd-7b65-4e24-8d54-d311760640f9","10/06/2025 02:45:41 PM","00:08:47","inbound",3,3,0,0
"d9557b04-e8bb-4ed2-810e-0b6cd12e40b3","10/06/2025 02:42:18 PM","00:02:25","inbound",3,3,0,0
"244f854f-2f7b-41cf-95a2-99fa85dfa7a9","10/06/2025 02:38:36 PM","00:00:08","inbound",1,1,0,0
"58df467d-8d3e-44d8-ac1e-c0a6240d0902","10/06/2025 02:37:00 PM","00:03:25","inbound",5,5,0,0
"f5ae76da-0c29-4423-a390-c153a97896d1","10/06/2025 02:36:47 PM","00:02:16","inbound",3,3,0,0
"9c3a9ce8-4a16-4f93-a2a8-5d466d326161","10/06/2025 02:35:18 PM","00:11:14","outbound",1,0,1,0
"42eec0ee-7e02-4293-a8a4-e0f3c5f0f2b7","10/06/2025 02:31:45 PM","00:03:42","inbound",3,3,0,0
"c67183ef-5f80-4be1-91e7-40a2f4bcf608","10/06/2025 02:30:55 PM","00:23:47","inbound",3,3,0,0
"88f3ae7e-d3fb-4dcf-b743-2e653ac20f01","10/06/2025 02:28:01 PM","00:03:42","outbound",1,0,1,0
"3d3ac345-b98f-417a-821e-d54cb06109f7","10/06/2025 02:26:21 PM","00:07:31","inbound",3,3,0,0
"ded97362-d907-45d1-b0ab-3faea00b7a7c","10/06/2025 02:22:59 PM","00:01:19","outbound",1,0,1,0
"f289fb55-9c2e-4865-af56-078e715fdd6b","10/06/2025 02:16:18 PM","00:05:00","inbound",5,5,0,0
"86899241-00ef-4ab2-a4ef-0d6d2b5dda02","10/06/2025 02:14:57 PM","00:01:50","outbound",1,0,1,0
"380bd23b-8fb1-4ba4-a9c8-40084c936a08","10/06/2025 02:12:43 PM","00:01:32","inbound",3,3,0,0
"f55eed0f-f27d-42e6-883c-ad44c07ac8e7","10/06/2025 02:11:01 PM","00:10:20","outbound",1,0,1,0
"7e4ba20a-937f-44a5-a56a-69b4ad306ef4","10/06/2025 02:10:49 PM","00:01:36","outbound",1,0,1,0
"ab7dbc4b-9751-42b8-8b70-bec3531e52f8","10/06/2025 02:10:29 PM","00:17:44","outbound",1,0,1,0
"3fb9665b-df85-4999-8e17-27e743c0392a","10/06/2025 02:09:40 PM","00:04:54","inbound",3,3,0,0
"390e413f-4592-4229-8948-d61f3933f26d","10/06/2025 02:06:47 PM","00:01:05","inbound",4,4,0,0
"f649aab3-80da-421c-b30a-ed9a1a3f2e03","10/06/2025 01:58:36 PM","00:03:08","inbound",3,3,0,0
"9c795b80-b159-4715-8ee5-c507dd3e82c1","10/06/2025 01:56:49 PM","00:01:37","inbound",2,2,0,0
"b23f7b3e-aeae-47a5-a4d4-641242bf131a","10/06/2025 01:56:12 PM","00:08:20","outbound",1,0,1,0
"0d4ba40f-3ff5-4944-8769-39973411eb3f","10/06/2025 01:55:47 PM","00:01:23","inbound",3,3,0,0
"1b0e0511-be62-4495-8c43-5bc22b541990","10/06/2025 01:52:31 PM","00:11:11","outbound",1,0,1,0
"9050d842-6b8b-4ac3-90ce-7046e004e876","10/06/2025 01:52:01 PM","00:18:00","intrapbx",1,0,0,1
